"id","date","de_luna","de_sol","es_anular","es_hibrido","es_parcial","es_penumbral","es_total","year"
435,"0086-11-07 13:41:49",1,0,0,0,0,0,1,86
436,"0086-05-29 02:54:22",0,1,0,0,0,0,0,86
437,"0086-11-23 01:21:45",0,1,0,0,1,0,0,86
438,"0087-05-04 09:57:48",1,0,0,0,1,0,0,87
439,"0087-10-28 04:49:45",1,0,0,0,1,0,0,87
440,"0087-04-19 09:12:46",0,1,0,0,0,0,1,87
441,"0087-10-13 07:40:12",0,1,1,0,0,0,0,87
442,"0088-04-22 10:28:32",1,0,0,0,0,1,0,88
443,"0088-09-17 08:44:19",1,0,0,0,0,1,0,88
444,"0088-10-16 20:07:42",1,0,0,0,0,1,0,88
445,"0088-04-08 02:11:32",0,1,0,0,0,0,1,88
446,"0088-10-01 09:09:42",0,1,1,0,0,0,0,88
447,"0089-03-13 02:39:07",1,0,0,0,1,0,0,89
448,"0089-09-06 16:23:51",1,0,0,0,1,0,0,89
449,"0089-03-28 15:50:17",0,1,0,0,0,0,0,89
450,"0089-09-20 17:52:24",0,1,0,0,0,0,1,89
451,"0090-03-02 16:10:45",1,0,0,0,0,0,1,90
452,"0090-08-26 17:34:05",1,0,0,0,0,0,1,90
453,"0090-02-16 06:17:43",0,1,0,0,1,0,0,90
454,"0090-03-17 22:30:21",0,1,0,0,1,0,0,90
455,"0090-08-12 00:17:21",0,1,0,0,1,0,0,90
456,"0090-09-10 08:35:18",0,1,0,0,1,0,0,90
457,"0091-02-20 08:34:49",1,0,0,0,1,0,0,91
458,"0091-08-15 18:16:51",1,0,0,0,1,0,0,91
459,"0091-02-05 05:54:00",0,1,1,0,0,0,0,91
460,"0091-08-01 16:05:24",0,1,0,0,0,0,1,91
461,"0092-01-11 10:22:11",1,0,0,0,0,1,0,92
462,"0092-02-09 23:09:03",1,0,0,0,0,1,0,92
463,"0092-07-05 15:43:32",1,0,0,0,0,1,0,92
464,"0092-08-04 01:11:42",1,0,0,0,0,1,0,92
465,"0092-12-30 14:41:29",1,0,0,0,1,0,0,92
466,"0092-01-25 09:49:32",0,1,1,0,0,0,0,92
467,"0092-07-21 02:44:42",0,1,1,0,0,0,0,92
468,"0093-06-25 07:51:50",1,0,0,0,1,0,0,93
469,"0093-12-19 13:53:23",1,0,0,0,0,0,1,93
470,"0093-01-13 20:54:09",0,1,0,0,0,0,1,93
471,"0093-07-10 06:17:56",0,1,1,0,0,0,0,93
472,"0093-12-05 01:39:15",0,1,0,0,1,0,0,93
473,"0094-06-15 00:52:15",1,0,0,0,0,0,1,94
474,"0094-12-08 15:26:25",1,0,0,0,1,0,0,94
475,"0094-01-03 12:16:50",0,1,0,0,1,0,0,94
476,"0094-05-30 17:13:30",0,1,0,0,1,0,0,94
477,"0094-06-29 06:49:36",0,1,0,0,1,0,0,94
478,"0094-11-24 14:40:33",0,1,1,0,0,0,0,94
479,"0095-06-04 14:05:23",1,0,0,0,1,0,0,95
480,"0095-10-29 12:26:07",1,0,0,0,0,1,0,95
481,"0095-11-28 00:10:50",1,0,0,0,0,1,0,95
482,"0095-05-20 01:39:55",0,1,0,0,0,0,1,95
483,"0095-11-13 21:05:07",0,1,1,0,0,0,0,95
484,"0096-04-24 05:48:40",1,0,0,0,0,0,0,96
485,"0096-10-18 04:08:22",1,0,0,0,1,0,0,96
486,"0096-05-08 16:29:11",0,1,0,0,0,0,1,96
487,"0096-11-01 21:06:15",0,1,1,0,0,0,0,96
488,"0097-04-13 06:25:39",1,0,0,0,0,0,1,97
489,"0097-10-07 18:42:27",1,0,0,0,0,0,1,97
490,"0097-03-30 01:56:06",0,1,0,0,1,0,0,97
491,"0097-04-28 09:42:06",0,1,0,0,1,0,0,97
492,"0097-10-21 21:16:45",0,1,0,0,1,0,0,97
493,"0098-04-02 11:59:15",1,0,0,0,1,0,0,98
494,"0098-09-27 03:45:07",1,0,0,0,1,0,0,98
495,"0098-03-19 13:49:58",0,1,1,0,0,0,0,98
496,"0098-09-11 16:37:12",0,1,0,0,0,0,1,98
497,"0099-02-21 15:50:25",1,0,0,0,0,1,0,99
498,"0099-03-23 00:33:23",1,0,0,0,0,1,0,99
499,"0099-09-16 05:48:16",1,0,0,0,0,1,0,99
500,"0099-03-08 18:21:14",0,1,1,0,0,0,0,99
501,"0099-09-01 08:22:00",0,1,0,0,0,0,1,99
502,"0100-02-11 08:05:52",1,0,0,0,1,0,0,100
503,"0100-08-06 14:47:35",1,0,0,0,1,0,0,100
504,"0100-02-25 18:12:57",0,1,1,0,0,0,0,100
505,"0100-08-22 00:29:05",0,1,0,0,0,0,1,100
506,"0101-01-31 21:14:22",1,0,0,0,0,0,1,101
507,"0101-07-26 23:53:25",1,0,0,0,0,0,1,101
508,"0101-01-16 07:07:17",0,1,0,0,1,0,0,101
509,"0101-02-14 20:53:38",0,1,0,0,1,0,0,101
510,"0101-07-12 23:55:53",0,1,0,0,1,0,0,101
511,"0101-08-11 12:21:48",0,1,0,0,1,0,0,101
512,"0102-01-21 03:28:13",1,0,0,0,1,0,0,102
513,"0102-07-16 15:06:45",1,0,0,0,1,0,0,102
514,"0102-01-05 19:46:22",0,1,0,0,0,0,1,102
515,"0102-07-02 02:02:05",0,1,1,0,0,0,0,102
516,"0102-12-26 11:29:34",0,1,0,0,0,0,1,102
517,"0103-01-10 03:26:53",1,0,0,0,0,1,0,103
518,"0103-06-07 00:44:49",1,0,0,0,0,1,0,103
519,"0103-07-06 08:12:21",1,0,0,0,0,1,0,103
520,"0103-11-30 11:48:42",1,0,0,0,1,0,0,103
521,"0103-06-21 03:05:32",0,1,1,0,0,0,0,103
522,"0103-12-16 01:35:40",0,1,0,0,0,0,0,103
523,"0104-05-26 12:12:57",1,0,0,0,0,0,1,104
524,"0104-11-18 22:29:48",1,0,0,0,0,0,1,104
525,"0104-06-09 09:55:21",0,1,0,0,0,0,1,104
526,"0104-12-04 09:44:20",0,1,0,0,1,0,0,104
527,"0105-05-15 16:27:33",1,0,0,0,0,0,1,105
528,"0105-11-08 13:41:22",1,0,0,0,1,0,0,105
529,"0105-04-30 16:48:24",0,1,0,0,0,0,1,105
530,"0105-10-24 15:31:42",0,1,1,0,0,0,0,105
531,"0106-05-04 17:01:25",1,0,0,0,0,1,0,106
532,"0106-09-29 16:53:43",1,0,0,0,0,1,0,106
533,"0106-10-29 04:46:33",1,0,0,0,0,1,0,106
534,"0106-04-20 09:48:53",0,1,0,0,0,0,1,106
535,"0106-10-13 17:12:06",0,1,1,0,0,0,0,106
536,"0107-03-25 10:15:46",1,0,0,0,1,0,0,107
537,"0107-09-18 23:58:22",1,0,0,0,1,0,0,107
538,"0107-04-09 23:15:12",0,1,0,0,0,0,0,107
539,"0107-10-03 02:09:34",0,1,0,0,0,0,1,107
540,"0108-03-14 00:14:14",1,0,0,0,0,0,1,108
541,"0108-09-07 00:45:08",1,0,0,0,0,0,1,108
542,"0108-02-28 13:39:44",0,1,0,0,1,0,0,108
543,"0108-03-29 05:36:12",0,1,0,0,1,0,0,108
544,"0108-08-23 08:16:22",0,1,0,0,1,0,0,108
545,"0108-09-21 16:56:38",0,1,0,0,1,0,0,108
546,"0109-03-03 16:48:33",1,0,0,0,1,0,0,109
547,"0109-08-27 01:31:30",1,0,0,0,1,0,0,109
548,"0109-02-16 13:28:19",0,1,1,0,0,0,0,109
549,"0109-08-12 23:44:31",0,1,0,0,0,0,1,109
550,"0110-01-22 18:40:21",1,0,0,0,0,1,0,110
551,"0110-02-21 07:17:53",1,0,0,0,0,1,0,110
552,"0110-07-17 23:11:12",1,0,0,0,0,1,0,110
553,"0110-08-16 08:45:39",1,0,0,0,0,1,0,110
554,"0110-02-05 17:55:30",0,1,1,0,0,0,0,110
555,"0110-08-02 09:52:03",0,1,1,0,0,0,0,110
556,"0111-01-11 22:42:31",1,0,0,0,1,0,0,111
557,"0111-07-07 15:26:28",1,0,0,0,1,0,0,111
558,"0111-12-31 21:55:05",1,0,0,0,0,0,1,111
559,"0111-01-26 05:27:41",0,1,0,0,0,0,1,111
560,"0111-07-22 12:56:36",0,1,1,0,0,0,0,111
561,"0111-12-17 10:33:05",0,1,0,0,1,0,0,111
562,"0112-06-26 08:16:08",1,0,0,0,0,0,1,112
563,"0112-12-19 23:49:20",1,0,0,0,1,0,0,112
564,"0112-01-15 21:03:38",0,1,0,0,1,0,0,112
565,"0112-06-10 23:54:03",0,1,0,0,1,0,0,112
566,"0112-07-10 13:25:26",0,1,0,0,1,0,0,112
567,"0112-12-05 23:19:26",0,1,1,0,0,0,0,112
568,"0113-06-15 21:04:52",1,0,0,0,1,0,0,113
569,"0113-11-09 21:14:19",1,0,0,0,0,1,0,113
570,"0113-12-09 08:56:36",1,0,0,0,0,1,0,113
571,"0113-05-31 08:49:33",0,1,0,0,0,0,1,113
572,"0113-11-25 05:19:33",0,1,1,0,0,0,0,113
573,"0114-05-06 12:19:08",1,0,0,0,0,1,0,114
574,"0114-10-30 12:54:39",1,0,0,0,1,0,0,114
575,"0114-05-20 23:57:53",0,1,0,0,0,0,1,114
576,"0114-11-14 05:06:18",0,1,1,0,0,0,0,114
577,"0115-04-25 13:09:34",1,0,0,0,0,0,1,115
578,"0115-10-20 03:10:06",1,0,0,0,0,0,1,115
579,"0115-05-10 17:14:12",0,1,0,0,0,0,0,115
580,"0115-11-03 05:24:56",0,1,0,0,1,0,0,115
581,"0116-04-13 19:15:51",1,0,0,0,0,0,1,116
582,"0116-10-08 11:42:40",1,0,0,0,1,0,0,116
583,"0116-03-30 21:13:15",0,1,1,0,0,0,0,116
584,"0116-09-23 00:53:09",0,1,0,0,0,0,1,116
585,"0117-03-05 00:01:37",1,0,0,0,0,1,0,117
586,"0117-04-03 08:17:42",1,0,0,0,0,1,0,117
587,"0117-09-27 13:18:47",1,0,0,0,0,1,0,117
588,"0117-03-20 01:26:53",0,1,1,0,0,0,0,117
589,"0117-09-12 16:37:17",0,1,0,0,0,0,1,117
590,"0118-02-22 16:24:04",1,0,0,0,1,0,0,118
591,"0118-08-17 22:02:50",1,0,0,0,1,0,0,118
592,"0118-03-09 01:25:43",0,1,1,0,0,0,0,118
593,"0118-09-02 08:27:39",0,1,0,0,0,0,1,118
594,"0119-02-12 05:23:54",1,0,0,0,0,0,1,119
595,"0119-08-07 07:27:25",1,0,0,0,0,0,1,119
596,"0119-01-27 15:26:21",0,1,0,0,1,0,0,119
597,"0119-02-26 04:37:29",0,1,0,0,1,0,0,119
598,"0119-07-24 06:49:25",0,1,0,0,1,0,0,119
599,"0119-08-22 19:48:58",0,1,0,0,1,0,0,119
600,"0120-02-01 11:22:11",1,0,0,0,1,0,0,120
601,"0120-07-26 22:47:26",1,0,0,0,1,0,0,120
602,"0120-01-17 04:29:42",0,1,0,0,0,0,1,120
603,"0120-07-12 08:31:49",0,1,1,0,0,0,0,120
604,"0121-01-20 11:17:32",1,0,0,0,0,1,0,121
605,"0121-06-17 08:02:06",1,0,0,0,0,1,0,121
606,"0121-07-16 15:45:29",1,0,0,0,0,1,0,121
607,"0121-12-10 20:20:06",1,0,0,0,1,0,0,121
608,"0121-01-05 20:20:25",0,1,0,0,0,0,1,121
609,"0121-07-01 09:43:59",0,1,1,0,0,0,0,121
610,"0121-12-26 10:17:19",0,1,0,0,0,0,0,121
611,"0122-06-06 19:04:02",1,0,0,0,1,0,0,122
612,"0122-11-30 07:20:13",1,0,0,0,0,0,1,122
613,"0122-06-20 17:00:23",0,1,0,0,0,0,1,122
614,"0122-12-15 18:05:25",0,1,0,0,1,0,0,122
615,"0123-05-26 22:55:42",1,0,0,0,0,0,1,123
616,"0123-11-19 22:35:09",1,0,0,0,1,0,0,123
617,"0123-05-12 00:22:24",0,1,0,0,1,0,0,123
618,"0123-06-10 07:06:59",0,1,0,0,1,0,0,123
619,"0123-11-04 23:28:06",0,1,1,0,0,0,0,123
620,"0124-05-14 23:33:03",1,0,0,0,0,1,0,124
621,"0124-11-08 13:28:50",1,0,0,0,0,1,0,124
622,"0124-04-30 17:21:58",0,1,0,0,0,0,1,124
623,"0124-10-24 01:22:00",0,1,1,0,0,0,0,124
624,"0125-04-04 17:45:29",1,0,0,0,1,0,0,125
625,"0125-09-29 07:41:23",1,0,0,0,1,0,0,125
626,"0125-04-20 06:31:00",0,1,0,0,0,0,0,125
627,"0125-10-13 10:36:01",0,1,0,0,0,0,1,125
628,"0126-03-25 08:09:28",1,0,0,0,0,0,1,126
629,"0126-09-18 08:06:24",1,0,0,0,0,0,1,126
630,"0126-04-09 12:31:45",0,1,0,0,1,0,0,126
631,"0126-09-03 16:24:03",0,1,0,0,1,0,0,126
632,"0126-10-03 01:26:20",0,1,0,0,1,0,0,126
633,"0127-03-15 00:53:06",1,0,0,0,1,0,0,127
634,"0127-09-07 08:57:43",1,0,0,0,1,0,0,127
635,"0127-02-27 20:53:14",0,1,1,0,0,0,0,127
636,"0127-08-24 07:31:10",0,1,0,0,0,0,1,127
637,"0128-02-03 02:49:39",1,0,0,0,0,1,0,128
638,"0128-03-03 15:16:24",1,0,0,0,0,1,0,128
639,"0128-07-28 06:44:29",1,0,0,0,0,1,0,128
640,"0128-08-26 16:28:38",1,0,0,0,0,1,0,128
641,"0128-02-17 01:54:05",0,1,1,0,0,0,0,128
642,"0128-08-12 17:03:59",0,1,1,0,0,0,0,128
643,"0129-01-22 06:36:29",1,0,0,0,1,0,0,129
644,"0129-07-17 23:04:16",1,0,0,0,1,0,0,129
645,"0129-02-05 13:54:37",0,1,0,0,0,0,1,129
646,"0129-08-01 19:40:18",0,1,1,0,0,0,0,129
647,"0129-12-27 19:24:21",0,1,0,0,1,0,0,129
648,"0130-01-11 05:52:00",1,0,0,0,0,0,1,130
649,"0130-07-07 15:41:55",1,0,0,0,0,0,1,130
650,"0130-12-31 08:11:23",1,0,0,0,1,0,0,130
651,"0130-01-26 05:43:42",0,1,0,0,1,0,0,130
652,"0130-06-22 06:37:31",0,1,0,0,1,0,0,130
653,"0130-07-21 20:08:12",0,1,0,0,1,0,0,130
654,"0130-12-17 07:57:47",0,1,1,0,0,0,0,130
655,"0131-06-27 04:03:25",1,0,0,0,1,0,0,131
656,"0131-11-21 06:06:24",1,0,0,0,0,1,0,131
657,"0131-12-20 17:42:58",1,0,0,0,0,1,0,131
658,"0131-06-11 16:00:13",0,1,0,0,0,0,1,131
659,"0131-12-06 13:34:53",0,1,1,0,0,0,0,131
660,"0132-05-16 18:45:33",1,0,0,0,0,1,0,132
661,"0132-11-09 21:45:39",1,0,0,0,1,0,0,132
662,"0132-05-31 07:25:24",0,1,0,0,0,0,1,132
663,"0132-11-24 13:10:16",0,1,1,0,0,0,0,132
664,"0133-05-05 19:49:00",1,0,0,0,0,0,1,133
665,"0133-10-30 11:43:25",1,0,0,0,0,0,1,133
666,"0133-05-21 00:41:51",0,1,0,0,0,0,1,133
667,"0133-11-13 13:39:41",0,1,0,0,1,0,0,133
668,"0134-04-25 02:29:08",1,0,0,0,0,0,1,134
669,"0134-10-19 19:45:26",1,0,0,0,1,0,0,134
670,"0134-04-11 04:28:09",0,1,1,0,0,0,0,134
671,"0134-10-04 09:16:58",0,1,0,0,0,0,1,134
672,"0135-03-16 08:06:51",1,0,0,0,0,1,0,135
673,"0135-04-14 15:58:38",1,0,0,0,0,1,0,135
674,"0135-10-08 20:56:53",1,0,0,0,0,1,0,135
675,"0135-03-31 08:25:13",0,1,1,0,0,0,0,135
676,"0135-09-24 01:00:04",0,1,0,0,0,0,1,135
677,"0136-03-05 00:34:30",1,0,0,0,1,0,0,136
678,"0136-08-28 05:27:26",1,0,0,0,1,0,0,136
679,"0136-03-19 08:31:21",0,1,1,0,0,0,0,136
680,"0136-09-12 16:32:44",0,1,0,0,0,0,1,136
681,"0137-02-22 13:23:37",1,0,0,0,0,0,1,137
682,"0137-08-17 15:10:30",1,0,0,0,0,0,1,137
683,"0137-02-06 23:39:03",0,1,0,0,1,0,0,137
684,"0137-03-08 12:13:53",0,1,0,0,1,0,0,137
685,"0137-08-03 13:48:17",0,1,0,0,1,0,0,137
686,"0137-09-02 03:23:23",0,1,0,0,1,0,0,137
687,"0138-02-11 19:04:39",1,0,0,0,1,0,0,138
688,"0138-08-07 06:36:35",1,0,0,0,1,0,0,138
689,"0138-01-27 13:05:27",0,1,0,0,0,0,1,138
690,"0138-07-23 15:09:07",0,1,1,0,0,0,0,138
691,"0139-01-31 18:59:43",1,0,0,0,0,1,0,139
692,"0139-06-28 15:20:21",1,0,0,0,0,1,0,139
693,"0139-07-27 23:23:24",1,0,0,0,0,1,0,139
694,"0139-12-22 04:50:37",1,0,0,0,1,0,0,139
695,"0139-01-17 05:05:04",0,1,0,0,0,0,1,139
696,"0139-07-12 16:28:41",0,1,1,0,0,0,0,139
697,"0140-06-17 01:53:09",1,0,0,0,1,0,0,140
698,"0140-12-10 16:11:46",1,0,0,0,0,0,1,140
699,"0140-01-06 18:54:07",0,1,0,0,0,0,0,140
700,"0140-07-01 00:09:14",0,1,0,0,0,0,1,140
701,"0140-12-26 02:23:21",0,1,0,0,1,0,0,140
702,"0141-06-06 05:19:58",1,0,0,0,0,0,1,141
703,"0141-11-30 07:32:09",1,0,0,0,1,0,0,141
704,"0141-05-22 07:51:54",0,1,0,0,1,0,0,141
705,"0141-06-20 14:32:38",0,1,0,0,1,0,0,141
706,"0141-11-15 07:31:23",0,1,1,0,0,0,0,141
707,"0142-05-26 06:02:34",1,0,0,0,1,0,0,142
708,"0142-11-19 22:14:28",1,0,0,0,0,1,0,142
709,"0142-05-12 00:49:14",0,1,0,0,0,0,1,142
710,"0142-11-04 09:39:28",0,1,1,0,0,0,0,142
711,"0143-04-16 01:10:52",1,0,0,0,1,0,0,143
712,"0143-10-10 15:31:54",1,0,0,0,1,0,0,143
713,"0143-05-01 13:40:25",0,1,0,0,0,0,0,143
714,"0143-10-24 19:10:12",0,1,0,0,0,0,1,143
715,"0144-04-04 15:58:34",1,0,0,0,0,0,1,144
716,"0144-09-28 15:36:12",1,0,0,0,0,0,1,144
717,"0144-04-19 19:19:09",0,1,0,0,1,0,0,144
718,"0144-09-14 00:38:17",0,1,0,0,1,0,0,144
719,"0144-10-13 10:03:13",0,1,0,0,1,0,0,144
720,"0145-03-25 08:50:20",1,0,0,0,1,0,0,145
721,"0145-09-17 16:33:51",1,0,0,0,1,0,0,145
722,"0145-03-10 04:11:26",0,1,1,0,0,0,0,145
723,"0145-09-03 15:24:03",0,1,0,0,0,0,1,145
724,"0146-02-13 10:49:47",1,0,0,0,0,1,0,146
725,"0146-03-14 23:05:37",1,0,0,0,0,1,0,146
726,"0146-08-08 14:26:16",1,0,0,0,0,1,0,146
727,"0146-09-07 00:21:49",1,0,0,0,0,1,0,146
728,"0146-02-27 09:45:44",0,1,1,0,0,0,0,146
729,"0146-08-24 00:23:08",0,1,1,0,0,0,0,146
730,"0147-02-02 14:22:50",1,0,0,0,1,0,0,147
731,"0147-07-29 06:47:34",1,0,0,0,1,0,0,147
732,"0147-02-16 22:15:36",0,1,0,0,0,0,1,147
733,"0147-08-13 02:30:47",0,1,1,0,0,0,0,147
734,"0148-01-22 13:43:26",1,0,0,0,0,0,1,148
735,"0148-07-17 23:11:02",1,0,0,0,0,0,1,148
736,"0148-01-08 04:11:24",0,1,0,0,1,0,0,148
737,"0148-02-06 14:17:38",0,1,0,0,1,0,0,148
738,"0148-07-02 13:26:06",0,1,0,0,1,0,0,148
739,"0148-08-01 02:58:38",0,1,0,0,1,0,0,148
740,"0148-12-27 16:31:41",0,1,1,0,0,0,0,148
741,"0149-01-10 16:28:33",1,0,0,0,1,0,0,149
742,"0149-07-07 11:03:42",1,0,0,0,1,0,0,149
743,"0149-12-01 15:00:14",1,0,0,0,0,1,0,149
744,"0149-12-31 02:26:07",1,0,0,0,0,1,0,149
745,"0149-06-21 23:13:52",0,1,0,0,0,0,1,149
746,"0149-12-16 21:47:53",0,1,1,0,0,0,0,149
747,"0150-05-28 01:09:52",1,0,0,0,0,1,0,150
748,"0150-06-26 15:49:45",1,0,0,0,0,1,0,150
749,"0150-11-21 06:38:45",1,0,0,0,1,0,0,150
750,"0150-06-11 14:54:09",0,1,0,0,0,0,1,150
751,"0150-12-05 21:14:11",0,1,1,0,0,0,0,150
752,"0151-05-17 02:27:03",1,0,0,0,1,0,0,151
753,"0151-11-10 20:21:00",1,0,0,0,0,0,1,151
754,"0151-06-01 08:08:13",0,1,0,0,0,0,1,151
755,"0151-11-24 21:58:31",0,1,0,0,1,0,0,151
756,"0152-05-05 09:37:52",1,0,0,0,0,0,1,152
757,"0152-10-30 03:54:53",1,0,0,0,1,0,0,152
758,"0152-04-21 11:33:18",0,1,0,0,0,0,0,152
759,"0152-10-14 17:49:42",0,1,0,0,0,0,1,152
760,"0153-03-26 16:03:18",1,0,0,0,0,1,0,153
761,"0153-04-24 23:32:56",1,0,0,0,1,0,0,153
762,"0153-10-19 04:43:56",1,0,0,0,0,1,0,153
763,"0153-04-10 15:12:54",0,1,1,0,0,0,0,153
764,"0153-10-04 09:31:27",0,1,0,0,0,0,1,153
765,"0154-03-16 08:34:57",1,0,0,0,1,0,0,154
766,"0154-09-08 13:03:29",1,0,0,0,0,0,0,154
767,"0154-03-30 15:27:51",0,1,1,0,0,0,0,154
768,"0154-09-24 00:46:08",0,1,0,0,0,0,1,154
769,"0155-03-05 21:14:25",1,0,0,0,0,0,1,155
770,"0155-08-28 23:01:42",1,0,0,0,0,0,1,155
771,"0155-02-18 07:45:59",0,1,0,0,1,0,0,155
772,"0155-03-19 19:44:16",0,1,0,0,1,0,0,155
773,"0155-09-13 11:04:00",0,1,0,0,1,0,0,155
774,"0156-02-23 02:39:23",1,0,0,0,1,0,0,156
775,"0156-08-17 14:31:38",1,0,0,0,1,0,0,156
776,"0156-02-07 21:36:43",0,1,0,0,0,0,1,156
777,"0156-08-02 21:51:33",0,1,1,0,0,0,0,156
778,"0157-02-11 02:34:18",1,0,0,0,0,1,0,157
779,"0157-07-08 22:39:49",1,0,0,0,0,1,0,157
780,"0157-08-07 07:06:21",1,0,0,0,0,1,0,157
781,"0157-01-27 13:44:04",0,1,0,0,0,0,1,157
782,"0157-07-22 23:19:53",0,1,1,0,0,0,0,157
783,"0158-01-01 13:19:50",1,0,0,0,1,0,0,158
784,"0158-06-28 08:43:27",1,0,0,0,1,0,0,158
785,"0158-12-22 01:01:40",1,0,0,0,0,0,1,158
786,"0158-01-17 03:25:35",0,1,1,0,0,0,0,158
787,"0158-07-12 07:24:36",0,1,0,0,0,0,1,158
788,"0159-06-17 11:46:01",1,0,0,0,0,0,1,159
789,"0159-12-11 16:28:45",1,0,0,0,1,0,0,159
790,"0159-01-06 10:35:42",0,1,0,0,1,0,0,159
791,"0159-06-02 15:22:15",0,1,0,0,1,0,0,159
792,"0159-07-01 22:02:55",0,1,0,0,1,0,0,159
793,"0159-11-26 15:37:03",0,1,1,0,0,0,0,159
794,"0160-06-05 12:32:11",1,0,0,0,1,0,0,160
795,"0160-11-30 07:01:08",1,0,0,0,0,1,0,160
796,"0160-05-22 08:12:46",0,1,0,0,0,0,1,160
797,"0160-11-14 18:02:11",0,1,1,0,0,0,0,160
798,"0161-04-26 08:31:29",1,0,0,0,0,1,0,161
799,"0161-10-20 23:28:45",1,0,0,0,1,0,0,161
800,"0161-05-11 20:43:05",0,1,0,0,0,0,0,161
801,"0161-11-04 03:50:15",0,1,0,0,0,0,1,161
802,"0162-04-15 23:41:03",1,0,0,0,0,0,1,162
803,"0162-10-09 23:15:45",1,0,0,0,0,0,1,162
804,"0162-05-01 01:58:59",0,1,0,0,1,0,0,162
805,"0162-10-24 18:47:01",0,1,0,0,1,0,0,162
806,"0163-04-05 16:39:32",1,0,0,0,0,0,1,163
807,"0163-09-29 00:20:01",1,0,0,0,0,0,1,163
808,"0163-03-21 11:21:27",0,1,1,0,0,0,0,163
809,"0163-09-14 23:23:49",0,1,0,0,0,0,0,163
810,"0164-02-24 18:39:44",1,0,0,0,0,1,0,164
811,"0164-03-25 06:44:53",1,0,0,0,0,1,0,164
812,"0164-08-18 22:15:51",1,0,0,0,0,1,0,164
813,"0164-09-17 08:24:53",1,0,0,0,0,1,0,164
814,"0164-03-09 17:30:05",0,1,0,0,0,0,0,164
815,"0164-09-03 07:49:04",0,1,1,0,0,0,0,164
816,"0165-02-12 21:58:31",1,0,0,0,1,0,0,165
817,"0165-08-08 14:36:50",1,0,0,0,1,0,0,165
818,"0165-02-27 06:27:37",0,1,0,0,0,0,1,165
819,"0165-08-23 09:29:32",0,1,1,0,0,0,0,165
820,"0166-02-01 21:27:54",1,0,0,0,0,0,1,166
821,"0166-07-29 06:44:20",1,0,0,0,0,0,1,166
822,"0166-01-18 12:53:07",0,1,0,0,1,0,0,166
823,"0166-02-16 22:43:29",0,1,0,0,1,0,0,166
824,"0166-07-13 20:20:39",0,1,0,0,1,0,0,166
825,"0166-08-12 09:58:02",0,1,0,0,1,0,0,166
826,"0167-01-22 00:41:45",1,0,0,0,1,0,0,167
827,"0167-07-18 18:06:25",1,0,0,0,1,0,0,167
828,"0167-12-12 23:55:31",1,0,0,0,0,1,0,167
829,"0167-01-08 01:01:08",0,1,1,0,0,0,0,167
830,"0167-07-03 06:31:48",0,1,0,0,0,0,1,167
831,"0167-12-28 05:58:58",0,1,1,0,0,0,0,167
832,"0168-01-11 11:07:12",1,0,0,0,0,1,0,168
833,"0168-06-07 07:31:48",1,0,0,0,0,1,0,168
834,"0168-07-06 22:21:34",1,0,0,0,0,1,0,168
835,"0168-12-01 15:34:28",1,0,0,0,1,0,0,168
836,"0168-06-21 22:22:55",0,1,0,0,0,0,1,168
837,"0168-12-16 05:19:24",0,1,1,0,0,0,0,168
838,"0169-05-27 09:04:08",1,0,0,0,1,0,0,169
839,"0169-11-21 05:00:47",1,0,0,0,0,0,1,169
840,"0169-06-11 15:33:04",0,1,0,0,0,0,1,169
841,"0169-12-05 06:19:31",0,1,0,0,1,0,0,169
842,"0170-05-16 16:46:17",1,0,0,0,0,0,1,170
843,"0170-11-10 12:07:51",1,0,0,0,1,0,0,170
844,"0170-05-02 18:32:23",0,1,0,0,1,0,0,170
845,"0170-10-26 02:29:00",0,1,0,0,0,0,1,170
846,"0171-05-06 07:05:21",1,0,0,0,1,0,0,171
847,"0171-10-30 12:35:58",1,0,0,0,0,1,0,171
848,"0171-04-21 21:55:02",0,1,1,0,0,0,0,171
849,"0171-10-15 18:08:19",0,1,0,0,0,0,1,171
850,"0172-03-26 16:28:06",1,0,0,0,1,0,0,172
851,"0172-09-18 20:49:35",1,0,0,0,0,1,0,172
852,"0172-04-09 22:19:08",0,1,1,0,0,0,0,172
853,"0172-10-04 09:06:08",0,1,0,0,0,0,1,172
854,"0173-03-16 04:53:26",1,0,0,0,0,0,1,173
855,"0173-09-08 07:03:19",1,0,0,0,0,0,1,173
856,"0173-03-30 03:06:40",0,1,0,0,1,0,0,173
857,"0173-09-23 18:52:57",0,1,0,0,1,0,0,173
858,"0174-03-05 10:01:57",1,0,0,0,1,0,0,174
859,"0174-08-28 22:35:31",1,0,0,0,0,0,1,174
860,"0174-02-18 05:58:57",0,1,0,0,0,0,1,174
861,"0174-08-14 04:43:24",0,1,1,0,0,0,0,174
862,"0175-02-22 09:59:15",1,0,0,0,0,1,0,175
863,"0175-07-20 06:03:03",1,0,0,0,0,1,0,175
864,"0175-08-18 14:56:13",1,0,0,0,0,1,0,175
865,"0175-02-07 22:14:34",0,1,0,0,0,0,1,175
866,"0175-08-03 06:20:12",0,1,1,0,0,0,0,175
867,"0176-01-12 21:44:59",1,0,0,0,1,0,0,176
868,"0176-07-08 15:33:19",1,0,0,0,1,0,0,176
869,"0176-01-28 11:49:06",0,1,1,0,0,0,0,176
870,"0176-07-22 14:45:03",0,1,0,0,0,0,1,176
