"id","date","equinoccio_otonyo","equinoccio_primavera","solsticio_invierno","solsticio_verano","starting_season","year"
497,"0125-03-21 00:31:19",0,1,0,0,2,125
498,"0125-06-22 22:15:53",0,0,0,1,3,125
499,"0125-09-23 11:20:36",1,0,0,0,4,125
500,"0125-12-21 05:16:12",0,0,1,0,1,125
501,"0126-03-21 06:14:27",0,1,0,0,2,126
502,"0126-06-23 03:55:27",0,0,0,1,3,126
503,"0126-09-23 17:10:54",1,0,0,0,4,126
504,"0126-12-21 11:09:18",0,0,1,0,1,126
505,"0127-03-21 12:07:31",0,1,0,0,2,127
506,"0127-06-23 09:46:06",0,0,0,1,3,127
507,"0127-09-23 22:54:53",1,0,0,0,4,127
508,"0127-12-21 16:48:17",0,0,1,0,1,127
509,"0128-03-20 17:47:46",0,1,0,0,2,128
510,"0128-06-22 15:34:15",0,0,0,1,3,128
511,"0128-09-23 04:41:46",1,0,0,0,4,128
512,"0128-12-20 22:37:49",0,0,1,0,1,128
513,"0129-03-20 23:38:57",0,1,0,0,2,129
514,"0129-06-22 21:23:55",0,0,0,1,3,129
515,"0129-09-23 10:26:19",1,0,0,0,4,129
516,"0129-12-21 04:29:49",0,0,1,0,1,129
517,"0130-03-21 05:30:07",0,1,0,0,2,130
518,"0130-06-23 03:08:55",0,0,0,1,3,130
519,"0130-09-23 16:12:45",1,0,0,0,4,130
520,"0130-12-21 10:09:44",0,0,1,0,1,130
521,"0131-03-21 11:04:39",0,1,0,0,2,131
522,"0131-06-23 08:54:42",0,0,0,1,3,131
523,"0131-09-23 22:10:02",1,0,0,0,4,131
524,"0131-12-21 16:01:51",0,0,1,0,1,131
525,"0132-03-20 16:59:25",0,1,0,0,2,132
526,"0132-06-22 14:50:57",0,0,0,1,3,132
527,"0132-09-23 03:59:58",1,0,0,0,4,132
528,"0132-12-20 21:50:43",0,0,1,0,1,132
529,"0133-03-20 22:51:42",0,1,0,0,2,133
530,"0133-06-22 20:36:52",0,0,0,1,3,133
531,"0133-09-23 09:49:33",1,0,0,0,4,133
532,"0133-12-21 03:43:17",0,0,1,0,1,133
533,"0134-03-21 04:33:26",0,1,0,0,2,134
534,"0134-06-23 02:19:07",0,0,0,1,3,134
535,"0134-09-23 15:44:23",1,0,0,0,4,134
536,"0134-12-21 09:45:01",0,0,1,0,1,134
537,"0135-03-21 10:28:48",0,1,0,0,2,135
538,"0135-06-23 08:14:05",0,0,0,1,3,135
539,"0135-09-23 21:33:32",1,0,0,0,4,135
540,"0135-12-21 15:32:37",0,0,1,0,1,135
541,"0136-03-20 16:17:21",0,1,0,0,2,136
542,"0136-06-22 14:03:56",0,0,0,1,3,136
543,"0136-09-23 03:23:59",1,0,0,0,4,136
544,"0136-12-20 21:25:16",0,0,1,0,1,136
545,"0137-03-20 22:15:07",0,1,0,0,2,137
546,"0137-06-22 19:54:21",0,0,0,1,3,137
547,"0137-09-23 09:14:26",1,0,0,0,4,137
548,"0137-12-21 03:20:33",0,0,1,0,1,137
549,"0138-03-21 04:13:04",0,1,0,0,2,138
550,"0138-06-23 01:43:00",0,0,0,1,3,138
551,"0138-09-23 15:03:11",1,0,0,0,4,138
552,"0138-12-21 09:04:10",0,0,1,0,1,138
553,"0139-03-21 09:50:38",0,1,0,0,2,139
554,"0139-06-23 07:30:03",0,0,0,1,3,139
555,"0139-09-23 20:57:32",1,0,0,0,4,139
556,"0139-12-21 14:58:13",0,0,1,0,1,139
557,"0140-03-20 15:43:49",0,1,0,0,2,140
558,"0140-06-22 13:27:37",0,0,0,1,3,140
559,"0140-09-23 02:43:31",1,0,0,0,4,140
560,"0140-12-20 20:46:57",0,0,1,0,1,140
561,"0141-03-20 21:36:16",0,1,0,0,2,141
562,"0141-06-22 19:14:00",0,0,0,1,3,141
563,"0141-09-23 08:27:42",1,0,0,0,4,141
564,"0141-12-21 02:34:13",0,0,1,0,1,141
565,"0142-03-21 03:16:12",0,1,0,0,2,142
566,"0142-06-23 00:52:49",0,0,0,1,3,142
567,"0142-09-23 14:18:54",1,0,0,0,4,142
568,"0142-12-21 08:25:29",0,0,1,0,1,142
569,"0143-03-21 09:06:58",0,1,0,0,2,143
570,"0143-06-23 06:44:28",0,0,0,1,3,143
571,"0143-09-23 20:08:02",1,0,0,0,4,143
572,"0143-12-21 14:05:51",0,0,1,0,1,143
573,"0144-03-20 14:50:37",0,1,0,0,2,144
574,"0144-06-22 12:29:41",0,0,0,1,3,144
575,"0144-09-23 01:55:58",1,0,0,0,4,144
576,"0144-12-20 19:52:36",0,0,1,0,1,144
577,"0145-03-20 20:37:18",0,1,0,0,2,145
578,"0145-06-22 18:13:17",0,0,0,1,3,145
579,"0145-09-23 07:42:37",1,0,0,0,4,145
580,"0145-12-21 01:47:37",0,0,1,0,1,145
581,"0146-03-21 02:28:03",0,1,0,0,2,146
582,"0146-06-22 23:59:09",0,0,0,1,3,146
583,"0146-09-23 13:28:21",1,0,0,0,4,146
584,"0146-12-21 07:33:39",0,0,1,0,1,146
585,"0147-03-21 08:02:55",0,1,0,0,2,147
586,"0147-06-23 05:40:54",0,0,0,1,3,147
587,"0147-09-23 19:17:03",1,0,0,0,4,147
588,"0147-12-21 13:25:27",0,0,1,0,1,147
589,"0148-03-20 13:56:10",0,1,0,0,2,148
590,"0148-06-22 11:35:36",0,0,0,1,3,148
591,"0148-09-23 01:04:23",1,0,0,0,4,148
592,"0148-12-20 19:15:09",0,0,1,0,1,148
593,"0149-03-20 19:55:12",0,1,0,0,2,149
594,"0149-06-22 17:22:45",0,0,0,1,3,149
595,"0149-09-23 06:50:56",1,0,0,0,4,149
596,"0149-12-21 01:01:58",0,0,1,0,1,149
597,"0150-03-21 01:37:32",0,1,0,0,2,150
598,"0150-06-22 23:02:05",0,0,0,1,3,150
599,"0150-09-23 12:42:43",1,0,0,0,4,150
600,"0150-12-21 06:55:26",0,0,1,0,1,150
601,"0151-03-21 07:30:57",0,1,0,0,2,151
602,"0151-06-23 05:00:08",0,0,0,1,3,151
603,"0151-09-23 18:34:15",1,0,0,0,4,151
604,"0151-12-21 12:42:43",0,0,1,0,1,151
605,"0152-03-20 13:19:22",0,1,0,0,2,152
606,"0152-06-22 10:52:15",0,0,0,1,3,152
607,"0152-09-23 00:22:05",1,0,0,0,4,152
608,"0152-12-20 18:31:57",0,0,1,0,1,152
609,"0153-03-20 19:08:55",0,1,0,0,2,153
610,"0153-06-22 16:40:57",0,0,0,1,3,153
611,"0153-09-23 06:11:13",1,0,0,0,4,153
612,"0153-12-21 00:27:28",0,0,1,0,1,153
613,"0154-03-21 01:04:33",0,1,0,0,2,154
614,"0154-06-22 22:33:44",0,0,0,1,3,154
615,"0154-09-23 12:04:50",1,0,0,0,4,154
616,"0154-12-21 06:13:25",0,0,1,0,1,154
617,"0155-03-21 06:43:08",0,1,0,0,2,155
618,"0155-06-23 04:17:58",0,0,0,1,3,155
619,"0155-09-23 17:59:03",1,0,0,0,4,155
620,"0155-12-21 12:02:38",0,0,1,0,1,155
621,"0156-03-20 12:34:11",0,1,0,0,2,156
622,"0156-06-22 10:13:26",0,0,0,1,3,156
623,"0156-09-22 23:52:49",1,0,0,0,4,156
624,"0156-12-20 17:57:27",0,0,1,0,1,156
625,"0157-03-20 18:31:41",0,1,0,0,2,157
626,"0157-06-22 16:01:55",0,0,0,1,3,157
627,"0157-09-23 05:40:59",1,0,0,0,4,157
628,"0157-12-20 23:49:47",0,0,1,0,1,157
629,"0158-03-21 00:10:17",0,1,0,0,2,158
630,"0158-06-22 21:37:32",0,0,0,1,3,158
631,"0158-09-23 11:29:33",1,0,0,0,4,158
632,"0158-12-21 05:46:19",0,0,1,0,1,158
633,"0159-03-21 06:02:49",0,1,0,0,2,159
634,"0159-06-23 03:33:11",0,0,0,1,3,159
635,"0159-09-23 17:20:04",1,0,0,0,4,159
636,"0159-12-21 11:35:21",0,0,1,0,1,159
637,"0160-03-20 11:54:57",0,1,0,0,2,160
638,"0160-06-22 09:21:17",0,0,0,1,3,160
639,"0160-09-22 23:04:43",1,0,0,0,4,160
640,"0160-12-20 17:20:53",0,0,1,0,1,160
641,"0161-03-20 17:46:03",0,1,0,0,2,161
642,"0161-06-22 15:03:58",0,0,0,1,3,161
643,"0161-09-23 04:50:27",1,0,0,0,4,161
644,"0161-12-20 23:11:51",0,0,1,0,1,161
645,"0162-03-20 23:40:20",0,1,0,0,2,162
646,"0162-06-22 20:54:31",0,0,0,1,3,162
647,"0162-09-23 10:39:42",1,0,0,0,4,162
648,"0162-12-21 04:55:57",0,0,1,0,1,162
649,"0163-03-21 05:17:27",0,1,0,0,2,163
650,"0163-06-23 02:37:58",0,0,0,1,3,163
651,"0163-09-23 16:26:02",1,0,0,0,4,163
652,"0163-12-21 10:41:56",0,0,1,0,1,163
653,"0164-03-20 11:03:44",0,1,0,0,2,164
654,"0164-06-22 08:31:51",0,0,0,1,3,164
655,"0164-09-22 22:12:52",1,0,0,0,4,164
656,"0164-12-20 16:31:23",0,0,1,0,1,164
657,"0165-03-20 16:58:09",0,1,0,0,2,165
658,"0165-06-22 14:21:48",0,0,0,1,3,165
659,"0165-09-23 03:58:34",1,0,0,0,4,165
660,"0165-12-20 22:18:19",0,0,1,0,1,165
661,"0166-03-20 22:35:48",0,1,0,0,2,166
662,"0166-06-22 19:56:01",0,0,0,1,3,166
663,"0166-09-23 09:46:48",1,0,0,0,4,166
664,"0166-12-21 04:06:02",0,0,1,0,1,166
665,"0167-03-21 04:23:26",0,1,0,0,2,167
666,"0167-06-23 01:50:02",0,0,0,1,3,167
667,"0167-09-23 15:41:49",1,0,0,0,4,167
668,"0167-12-21 09:52:05",0,0,1,0,1,167
669,"0168-03-20 10:13:00",0,1,0,0,2,168
670,"0168-06-22 07:39:08",0,0,0,1,3,168
671,"0168-09-22 21:30:14",1,0,0,0,4,168
672,"0168-12-20 15:40:30",0,0,1,0,1,168
673,"0169-03-20 15:59:20",0,1,0,0,2,169
674,"0169-06-22 13:20:06",0,0,0,1,3,169
675,"0169-09-23 03:17:15",1,0,0,0,4,169
676,"0169-12-20 21:37:02",0,0,1,0,1,169
677,"0170-03-20 21:50:46",0,1,0,0,2,170
678,"0170-06-22 19:11:57",0,0,0,1,3,170
679,"0170-09-23 09:09:50",1,0,0,0,4,170
680,"0170-12-21 03:29:51",0,0,1,0,1,170
681,"0171-03-21 03:33:32",0,1,0,0,2,171
682,"0171-06-23 00:57:15",0,0,0,1,3,171
683,"0171-09-23 14:58:55",1,0,0,0,4,171
684,"0171-12-21 09:21:27",0,0,1,0,1,171
685,"0172-03-20 09:26:40",0,1,0,0,2,172
686,"0172-06-22 06:50:15",0,0,0,1,3,172
687,"0172-09-22 20:49:07",1,0,0,0,4,172
688,"0172-12-20 15:13:29",0,0,1,0,1,172
689,"0173-03-20 15:29:14",0,1,0,0,2,173
690,"0173-06-22 12:43:32",0,0,0,1,3,173
691,"0173-09-23 02:40:08",1,0,0,0,4,173
692,"0173-12-20 21:06:18",0,0,1,0,1,173
693,"0174-03-20 21:15:32",0,1,0,0,2,174
694,"0174-06-22 18:22:03",0,0,0,1,3,174
695,"0174-09-23 08:29:00",1,0,0,0,4,174
696,"0174-12-21 02:57:13",0,0,1,0,1,174
697,"0175-03-21 03:05:29",0,1,0,0,2,175
698,"0175-06-23 00:20:33",0,0,0,1,3,175
699,"0175-09-23 14:23:12",1,0,0,0,4,175
700,"0175-12-21 08:47:36",0,0,1,0,1,175
701,"0176-03-20 08:59:40",0,1,0,0,2,176
702,"0176-06-22 06:16:39",0,0,0,1,3,176
703,"0176-09-22 20:10:21",1,0,0,0,4,176
704,"0176-12-20 14:36:35",0,0,1,0,1,176
705,"0177-03-20 14:47:47",0,1,0,0,2,177
706,"0177-06-22 11:58:29",0,0,0,1,3,177
707,"0177-09-23 01:54:08",1,0,0,0,4,177
708,"0177-12-20 20:26:19",0,0,1,0,1,177
709,"0178-03-20 20:38:12",0,1,0,0,2,178
710,"0178-06-22 17:51:21",0,0,0,1,3,178
711,"0178-09-23 07:49:26",1,0,0,0,4,178
712,"0178-12-21 02:12:52",0,0,1,0,1,178
713,"0179-03-21 02:19:34",0,1,0,0,2,179
714,"0179-06-22 23:35:49",0,0,0,1,3,179
715,"0179-09-23 13:38:42",1,0,0,0,4,179
716,"0179-12-21 07:56:47",0,0,1,0,1,179
717,"0180-03-20 08:04:24",0,1,0,0,2,180
718,"0180-06-22 05:24:04",0,0,0,1,3,180
719,"0180-09-22 19:27:27",1,0,0,0,4,180
720,"0180-12-20 13:46:47",0,0,1,0,1,180
721,"0181-03-20 13:57:35",0,1,0,0,2,181
722,"0181-06-22 11:14:10",0,0,0,1,3,181
723,"0181-09-23 01:16:46",1,0,0,0,4,181
724,"0181-12-20 19:41:12",0,0,1,0,1,181
725,"0182-03-20 19:36:06",0,1,0,0,2,182
726,"0182-06-22 16:46:32",0,0,0,1,3,182
727,"0182-09-23 07:00:00",1,0,0,0,4,182
728,"0182-12-21 01:30:35",0,0,1,0,1,182
729,"0183-03-21 01:21:21",0,1,0,0,2,183
730,"0183-06-22 22:37:55",0,0,0,1,3,183
731,"0183-09-23 12:50:45",1,0,0,0,4,183
732,"0183-12-21 07:19:17",0,0,1,0,1,183
733,"0184-03-20 07:16:31",0,1,0,0,2,184
734,"0184-06-22 04:29:32",0,0,0,1,3,184
735,"0184-09-22 18:37:25",1,0,0,0,4,184
736,"0184-12-20 13:06:07",0,0,1,0,1,184
737,"0185-03-20 13:06:28",0,1,0,0,2,185
738,"0185-06-22 10:06:19",0,0,0,1,3,185
739,"0185-09-23 00:18:31",1,0,0,0,4,185
740,"0185-12-20 18:53:26",0,0,1,0,1,185
741,"0186-03-20 18:56:09",0,1,0,0,2,186
742,"0186-06-22 15:58:49",0,0,0,1,3,186
743,"0186-09-23 06:13:28",1,0,0,0,4,186
744,"0186-12-21 00:43:12",0,0,1,0,1,186
745,"0187-03-21 00:39:09",0,1,0,0,2,187
746,"0187-06-22 21:46:57",0,0,0,1,3,187
747,"0187-09-23 11:59:34",1,0,0,0,4,187
748,"0187-12-21 06:29:19",0,0,1,0,1,187
749,"0188-03-20 06:25:09",0,1,0,0,2,188
750,"0188-06-22 03:37:15",0,0,0,1,3,188
751,"0188-09-22 17:45:52",1,0,0,0,4,188
752,"0188-12-20 12:20:11",0,0,1,0,1,188
753,"0189-03-20 12:21:53",0,1,0,0,2,189
754,"0189-06-22 09:32:50",0,0,0,1,3,189
755,"0189-09-22 23:39:09",1,0,0,0,4,189
756,"0189-12-20 18:14:07",0,0,1,0,1,189
757,"0190-03-20 18:05:42",0,1,0,0,2,190
758,"0190-06-22 15:09:51",0,0,0,1,3,190
759,"0190-09-23 05:27:46",1,0,0,0,4,190
760,"0190-12-21 00:01:15",0,0,1,0,1,190
761,"0191-03-20 23:53:30",0,1,0,0,2,191
762,"0191-06-22 21:04:29",0,0,0,1,3,191
763,"0191-09-23 11:26:02",1,0,0,0,4,191
764,"0191-12-21 05:51:43",0,0,1,0,1,191
765,"0192-03-20 05:48:43",0,1,0,0,2,192
766,"0192-06-22 03:00:52",0,0,0,1,3,192
767,"0192-09-22 17:19:13",1,0,0,0,4,192
768,"0192-12-20 11:46:21",0,0,1,0,1,192
769,"0193-03-20 11:39:05",0,1,0,0,2,193
770,"0193-06-22 08:39:58",0,0,0,1,3,193
771,"0193-09-22 23:02:10",1,0,0,0,4,193
772,"0193-12-20 17:40:17",0,0,1,0,1,193
773,"0194-03-20 17:27:59",0,1,0,0,2,194
774,"0194-06-22 14:32:58",0,0,0,1,3,194
775,"0194-09-23 04:58:07",1,0,0,0,4,194
776,"0194-12-20 23:35:14",0,0,1,0,1,194
777,"0195-03-20 23:16:16",0,1,0,0,2,195
778,"0195-06-22 20:23:19",0,0,0,1,3,195
779,"0195-09-23 10:46:08",1,0,0,0,4,195
780,"0195-12-21 05:24:04",0,0,1,0,1,195
781,"0196-03-20 05:08:09",0,1,0,0,2,196
782,"0196-06-22 02:10:44",0,0,0,1,3,196
783,"0196-09-22 16:31:35",1,0,0,0,4,196
784,"0196-12-20 11:10:55",0,0,1,0,1,196
785,"0197-03-20 11:05:13",0,1,0,0,2,197
786,"0197-06-22 08:04:46",0,0,0,1,3,197
787,"0197-09-22 22:25:20",1,0,0,0,4,197
788,"0197-12-20 17:04:17",0,0,1,0,1,197
789,"0198-03-20 16:49:55",0,1,0,0,2,198
790,"0198-06-22 13:42:14",0,0,0,1,3,198
791,"0198-09-23 04:09:35",1,0,0,0,4,198
792,"0198-12-20 22:49:47",0,0,1,0,1,198
793,"0199-03-20 22:32:53",0,1,0,0,2,199
794,"0199-06-22 19:33:44",0,0,0,1,3,199
795,"0199-09-23 09:59:43",1,0,0,0,4,199
796,"0199-12-21 04:36:05",0,0,1,0,1,199
797,"0200-03-21 04:23:11",0,1,0,0,2,200
798,"0200-06-23 01:29:21",0,0,0,1,3,200
799,"0200-09-23 15:47:41",1,0,0,0,4,200
800,"0200-12-21 10:26:16",0,0,1,0,1,200
801,"0201-03-21 10:10:55",0,1,0,0,2,201
802,"0201-06-23 07:05:07",0,0,0,1,3,201
803,"0201-09-23 21:26:04",1,0,0,0,4,201
804,"0201-12-21 16:09:50",0,0,1,0,1,201
805,"0202-03-21 15:53:35",0,1,0,0,2,202
806,"0202-06-23 12:52:26",0,0,0,1,3,202
807,"0202-09-24 03:21:03",1,0,0,0,4,202
808,"0202-12-21 21:55:48",0,0,1,0,1,202
809,"0203-03-21 21:36:50",0,1,0,0,2,203
810,"0203-06-23 18:40:18",0,0,0,1,3,203
811,"0203-09-24 09:11:21",1,0,0,0,4,203
812,"0203-12-22 03:43:08",0,0,1,0,1,203
813,"0204-03-21 03:22:43",0,1,0,0,2,204
814,"0204-06-23 00:22:39",0,0,0,1,3,204
815,"0204-09-23 14:54:05",1,0,0,0,4,204
816,"0204-12-21 09:29:48",0,0,1,0,1,204
817,"0205-03-21 09:11:48",0,1,0,0,2,205
818,"0205-06-23 06:13:37",0,0,0,1,3,205
819,"0205-09-23 20:47:23",1,0,0,0,4,205
820,"0205-12-21 15:29:33",0,0,1,0,1,205
821,"0206-03-21 14:57:49",0,1,0,0,2,206
822,"0206-06-23 11:52:27",0,0,0,1,3,206
823,"0206-09-24 02:32:15",1,0,0,0,4,206
824,"0206-12-21 21:20:16",0,0,1,0,1,206
825,"0207-03-21 20:45:14",0,1,0,0,2,207
826,"0207-06-23 17:42:32",0,0,0,1,3,207
827,"0207-09-24 08:23:03",1,0,0,0,4,207
828,"0207-12-22 03:08:52",0,0,1,0,1,207
829,"0208-03-21 02:43:36",0,1,0,0,2,208
830,"0208-06-22 23:41:33",0,0,0,1,3,208
831,"0208-09-23 14:17:48",1,0,0,0,4,208
832,"0208-12-21 09:04:06",0,0,1,0,1,208
833,"0209-03-21 08:41:17",0,1,0,0,2,209
834,"0209-06-23 05:22:04",0,0,0,1,3,209
835,"0209-09-23 19:59:20",1,0,0,0,4,209
836,"0209-12-21 14:51:37",0,0,1,0,1,209
837,"0210-03-21 14:29:42",0,1,0,0,2,210
838,"0210-06-23 11:15:31",0,0,0,1,3,210
839,"0210-09-24 01:56:36",1,0,0,0,4,210
840,"0210-12-21 20:43:50",0,0,1,0,1,210
841,"0211-03-21 20:18:22",0,1,0,0,2,211
842,"0211-06-23 17:13:02",0,0,0,1,3,211
843,"0211-09-24 07:48:36",1,0,0,0,4,211
844,"0211-12-22 02:35:45",0,0,1,0,1,211
845,"0212-03-21 02:09:18",0,1,0,0,2,212
846,"0212-06-22 23:02:09",0,0,0,1,3,212
847,"0212-09-23 13:31:32",1,0,0,0,4,212
848,"0212-12-21 08:21:28",0,0,1,0,1,212
849,"0213-03-21 08:00:58",0,1,0,0,2,213
850,"0213-06-23 04:57:32",0,0,0,1,3,213
851,"0213-09-23 19:29:00",1,0,0,0,4,213
852,"0213-12-21 14:17:17",0,0,1,0,1,213
853,"0214-03-21 13:47:46",0,1,0,0,2,214
854,"0214-06-23 10:39:03",0,0,0,1,3,214
855,"0214-09-24 01:18:51",1,0,0,0,4,214
856,"0214-12-21 20:03:17",0,0,1,0,1,214
857,"0215-03-21 19:31:54",0,1,0,0,2,215
858,"0215-06-23 16:26:23",0,0,0,1,3,215
859,"0215-09-24 07:10:45",1,0,0,0,4,215
860,"0215-12-22 01:48:15",0,0,1,0,1,215
861,"0216-03-21 01:21:06",0,1,0,0,2,216
862,"0216-06-22 22:21:37",0,0,0,1,3,216
863,"0216-09-23 13:05:57",1,0,0,0,4,216
864,"0216-12-21 07:45:10",0,0,1,0,1,216
865,"0217-03-21 07:10:59",0,1,0,0,2,217
866,"0217-06-23 03:56:56",0,0,0,1,3,217
867,"0217-09-23 18:42:39",1,0,0,0,4,217
868,"0217-12-21 13:33:17",0,0,1,0,1,217
869,"0218-03-21 12:52:35",0,1,0,0,2,218
870,"0218-06-23 09:41:25",0,0,0,1,3,218
871,"0218-09-24 00:34:00",1,0,0,0,4,218
872,"0218-12-21 19:23:53",0,0,1,0,1,218
873,"0219-03-21 18:38:08",0,1,0,0,2,219
874,"0219-06-23 15:31:25",0,0,0,1,3,219
875,"0219-09-24 06:21:49",1,0,0,0,4,219
876,"0219-12-22 01:12:34",0,0,1,0,1,219
877,"0220-03-21 00:30:00",0,1,0,0,2,220
878,"0220-06-22 21:12:27",0,0,0,1,3,220
879,"0220-09-23 11:59:29",1,0,0,0,4,220
880,"0220-12-21 06:53:38",0,0,1,0,1,220
881,"0221-03-21 06:21:03",0,1,0,0,2,221
882,"0221-06-23 03:02:28",0,0,0,1,3,221
883,"0221-09-23 17:52:37",1,0,0,0,4,221
884,"0221-12-21 12:47:08",0,0,1,0,1,221
885,"0222-03-21 12:06:37",0,1,0,0,2,222
886,"0222-06-23 08:44:36",0,0,0,1,3,222
887,"0222-09-23 23:38:06",1,0,0,0,4,222
888,"0222-12-21 18:34:36",0,0,1,0,1,222
889,"0223-03-21 17:51:27",0,1,0,0,2,223
890,"0223-06-23 14:33:32",0,0,0,1,3,223
891,"0223-09-24 05:24:03",1,0,0,0,4,223
892,"0223-12-22 00:18:07",0,0,1,0,1,223
893,"0224-03-20 23:40:15",0,1,0,0,2,224
894,"0224-06-22 20:31:46",0,0,0,1,3,224
895,"0224-09-23 11:18:31",1,0,0,0,4,224
896,"0224-12-21 06:13:45",0,0,1,0,1,224
897,"0225-03-21 05:34:44",0,1,0,0,2,225
898,"0225-06-23 02:12:57",0,0,0,1,3,225
899,"0225-09-23 16:59:13",1,0,0,0,4,225
900,"0225-12-21 11:59:23",0,0,1,0,1,225
901,"0226-03-21 11:19:21",0,1,0,0,2,226
902,"0226-06-23 07:59:54",0,0,0,1,3,226
903,"0226-09-23 22:55:47",1,0,0,0,4,226
904,"0226-12-21 17:46:42",0,0,1,0,1,226
905,"0227-03-21 17:05:21",0,1,0,0,2,227
906,"0227-06-23 13:56:02",0,0,0,1,3,227
907,"0227-09-24 04:53:48",1,0,0,0,4,227
908,"0227-12-21 23:41:42",0,0,1,0,1,227
909,"0228-03-20 22:59:12",0,1,0,0,2,228
910,"0228-06-22 19:42:34",0,0,0,1,3,228
911,"0228-09-23 10:36:55",1,0,0,0,4,228
912,"0228-12-21 05:29:46",0,0,1,0,1,228
913,"0229-03-21 04:48:13",0,1,0,0,2,229
914,"0229-06-23 01:34:24",0,0,0,1,3,229
915,"0229-09-23 16:33:37",1,0,0,0,4,229
916,"0229-12-21 11:31:31",0,0,1,0,1,229
917,"0230-03-21 10:37:05",0,1,0,0,2,230
918,"0230-06-23 07:20:39",0,0,0,1,3,230
919,"0230-09-23 22:24:15",1,0,0,0,4,230
920,"0230-12-21 17:26:36",0,0,1,0,1,230
921,"0231-03-21 16:28:55",0,1,0,0,2,231
922,"0231-06-23 13:09:20",0,0,0,1,3,231
923,"0231-09-24 04:11:54",1,0,0,0,4,231
924,"0231-12-21 23:10:19",0,0,1,0,1,231
925,"0232-03-20 22:22:23",0,1,0,0,2,232
926,"0232-06-22 19:06:26",0,0,0,1,3,232
927,"0232-09-23 10:09:17",1,0,0,0,4,232
928,"0232-12-21 05:06:56",0,0,1,0,1,232
929,"0233-03-21 04:21:08",0,1,0,0,2,233
930,"0233-06-23 00:48:50",0,0,0,1,3,233
931,"0233-09-23 15:50:19",1,0,0,0,4,233
932,"0233-12-21 10:54:09",0,0,1,0,1,233
933,"0234-03-21 10:04:49",0,1,0,0,2,234
934,"0234-06-23 06:33:42",0,0,0,1,3,234
935,"0234-09-23 21:39:44",1,0,0,0,4,234
936,"0234-12-21 16:39:05",0,0,1,0,1,234
937,"0235-03-21 15:46:21",0,1,0,0,2,235
938,"0235-06-23 12:29:00",0,0,0,1,3,235
939,"0235-09-24 03:32:27",1,0,0,0,4,235
940,"0235-12-21 22:33:03",0,0,1,0,1,235
941,"0236-03-20 21:39:09",0,1,0,0,2,236
942,"0236-06-22 18:14:00",0,0,0,1,3,236
943,"0236-09-23 09:08:31",1,0,0,0,4,236
944,"0236-12-21 04:12:28",0,0,1,0,1,236
945,"0237-03-21 03:23:12",0,1,0,0,2,237
946,"0237-06-22 23:59:42",0,0,0,1,3,237
947,"0237-09-23 14:59:59",1,0,0,0,4,237
948,"0237-12-21 10:03:11",0,0,1,0,1,237
949,"0238-03-21 09:07:09",0,1,0,0,2,238
950,"0238-06-23 05:42:59",0,0,0,1,3,238
951,"0238-09-23 20:51:23",1,0,0,0,4,238
952,"0238-12-21 15:51:33",0,0,1,0,1,238
953,"0239-03-21 14:52:57",0,1,0,0,2,239
954,"0239-06-23 11:26:48",0,0,0,1,3,239
955,"0239-09-24 02:36:07",1,0,0,0,4,239
956,"0239-12-21 21:30:52",0,0,1,0,1,239
957,"0240-03-20 20:37:14",0,1,0,0,2,240
958,"0240-06-22 17:19:21",0,0,0,1,3,240
959,"0240-09-23 08:31:17",1,0,0,0,4,240
960,"0240-12-21 03:29:26",0,0,1,0,1,240
961,"0241-03-21 02:30:25",0,1,0,0,2,241
962,"0241-06-22 23:00:01",0,0,0,1,3,241
963,"0241-09-23 14:10:34",1,0,0,0,4,241
964,"0241-12-21 09:20:37",0,0,1,0,1,241
965,"0242-03-21 08:14:36",0,1,0,0,2,242
966,"0242-06-23 04:42:47",0,0,0,1,3,242
967,"0242-09-23 19:58:29",1,0,0,0,4,242
968,"0242-12-21 15:06:46",0,0,1,0,1,242
969,"0243-03-21 13:59:51",0,1,0,0,2,243
970,"0243-06-23 10:37:54",0,0,0,1,3,243
971,"0243-09-24 01:54:45",1,0,0,0,4,243
972,"0243-12-21 21:01:52",0,0,1,0,1,243
973,"0244-03-20 20:00:16",0,1,0,0,2,244
974,"0244-06-22 16:26:15",0,0,0,1,3,244
975,"0244-09-23 07:35:43",1,0,0,0,4,244
976,"0244-12-21 02:44:50",0,0,1,0,1,244
977,"0245-03-21 01:50:53",0,1,0,0,2,245
978,"0245-06-22 22:15:28",0,0,0,1,3,245
979,"0245-09-23 13:29:53",1,0,0,0,4,245
980,"0245-12-21 08:39:43",0,0,1,0,1,245
981,"0246-03-21 07:37:32",0,1,0,0,2,246
982,"0246-06-23 04:06:04",0,0,0,1,3,246
983,"0246-09-23 19:24:56",1,0,0,0,4,246
984,"0246-12-21 14:35:29",0,0,1,0,1,246
985,"0247-03-21 13:29:22",0,1,0,0,2,247
986,"0247-06-23 09:58:07",0,0,0,1,3,247
987,"0247-09-24 01:10:31",1,0,0,0,4,247
988,"0247-12-21 20:18:06",0,0,1,0,1,247
989,"0248-03-20 19:17:32",0,1,0,0,2,248
990,"0248-06-22 15:55:25",0,0,0,1,3,248
991,"0248-09-23 07:08:20",1,0,0,0,4,248
992,"0248-12-21 02:16:02",0,0,1,0,1,248
993,"0249-03-21 01:13:53",0,1,0,0,2,249
994,"0249-06-22 21:40:51",0,0,0,1,3,249
