"id","cuarto_creciente","cuarto_menguante","date","llena","nueva","selecta","invertida","year"
464,0,0,"0010-05-14 18:27:04",1,0,0,0,10
465,0,1,"0010-05-22 19:37:19",0,0,0,0,10
466,0,0,"0010-05-30 05:14:29",0,1,0,0,10
467,1,0,"0010-06-05 21:08:35",0,0,0,0,10
468,0,0,"0010-06-13 07:21:37",1,0,0,0,10
469,0,1,"0010-06-21 11:08:02",0,0,0,0,10
470,0,0,"0010-06-28 13:08:47",0,1,0,0,10
471,1,0,"0010-07-05 03:35:37",0,0,0,0,10
472,0,0,"0010-07-12 22:08:52",1,0,0,0,10
473,0,1,"0010-07-21 00:44:51",0,0,0,0,10
474,0,0,"0010-07-27 20:38:14",0,1,0,0,10
475,1,0,"0010-08-03 13:02:39",0,0,0,0,10
476,0,0,"0010-08-11 14:16:56",1,0,0,0,10
477,0,1,"0010-08-19 12:31:42",0,0,0,0,10
478,0,0,"0010-08-26 04:32:45",0,1,0,0,10
479,1,0,"0010-09-02 02:29:21",0,0,0,0,10
480,0,0,"0010-09-10 06:58:29",1,0,0,0,10
481,0,1,"0010-09-17 22:38:20",0,0,0,0,10
482,0,0,"0010-09-24 13:46:15",0,1,0,0,10
483,1,0,"0010-10-01 20:04:08",0,0,0,0,10
484,0,0,"0010-10-09 23:29:02",1,0,0,0,10
485,0,1,"0010-10-17 07:22:36",0,0,0,0,10
486,0,0,"0010-10-24 01:09:58",0,1,0,0,10
487,1,0,"0010-10-31 16:47:11",0,0,0,0,10
488,0,0,"0010-11-08 15:10:46",1,0,0,0,10
489,0,1,"0010-11-15 15:19:58",0,0,0,0,10
490,0,0,"0010-11-22 15:13:58",0,1,0,0,10
491,1,0,"0010-11-30 14:44:16",0,0,0,0,10
492,0,0,"0010-12-08 05:28:07",1,0,0,0,10
493,0,1,"0010-12-14 23:25:36",0,0,0,0,10
494,0,0,"0010-12-22 07:44:43",0,1,0,0,10
495,1,0,"0010-12-30 11:46:14",0,0,0,0,10
496,0,0,"0011-01-06 17:52:06",1,0,0,0,11
497,0,1,"0011-01-13 08:40:25",0,0,0,0,11
498,0,0,"0011-01-21 01:41:02",0,1,0,0,11
499,1,0,"0011-01-29 06:04:38",0,0,0,0,11
500,0,0,"0011-02-05 04:15:37",1,0,0,0,11
501,0,1,"0011-02-11 19:48:38",0,0,0,0,11
502,0,0,"0011-02-19 19:40:34",0,1,0,0,11
503,1,0,"0011-02-27 20:32:22",0,0,0,0,11
504,0,0,"0011-03-06 13:03:01",1,0,0,0,11
505,0,1,"0011-03-13 09:02:09",0,0,0,0,11
506,0,0,"0011-03-21 12:33:49",0,1,0,0,11
507,1,0,"0011-03-29 06:55:02",0,0,0,0,11
508,0,0,"0011-04-04 21:03:51",1,0,0,0,11
509,0,1,"0011-04-12 00:02:42",0,0,0,0,11
510,0,0,"0011-04-20 03:38:08",0,1,0,0,11
511,1,0,"0011-04-27 13:50:24",0,0,0,0,11
512,0,0,"0011-05-04 05:17:27",1,0,0,0,11
513,0,1,"0011-05-11 16:17:51",0,0,0,0,11
514,0,0,"0011-05-19 16:35:08",0,1,0,0,11
515,1,0,"0011-05-26 18:34:43",0,0,0,0,11
516,0,0,"0011-06-02 14:38:21",1,0,0,0,11
517,0,1,"0011-06-10 09:15:19",0,0,0,0,11
518,0,0,"0011-06-18 03:27:57",0,1,0,0,11
519,1,0,"0011-06-24 22:44:13",0,0,0,0,11
520,0,0,"0011-07-02 01:47:40",1,0,0,0,11
521,0,1,"0011-07-10 02:23:30",0,0,0,0,11
522,0,0,"0011-07-17 12:42:26",0,1,0,0,11
523,1,0,"0011-07-24 03:58:47",0,0,0,0,11
524,0,0,"0011-07-31 15:10:16",1,0,0,0,11
525,0,1,"0011-08-08 19:03:17",0,0,0,0,11
526,0,0,"0011-08-15 21:05:48",0,1,0,0,11
527,1,0,"0011-08-22 11:47:28",0,0,0,0,11
528,0,0,"0011-08-30 06:52:40",1,0,0,0,11
529,0,1,"0011-09-07 10:26:09",0,0,0,0,11
530,0,0,"0011-09-14 05:37:06",0,1,0,0,11
531,1,0,"0011-09-20 23:13:15",0,0,0,0,11
532,0,0,"0011-09-29 00:34:38",1,0,0,0,11
533,0,1,"0011-10-06 23:48:35",0,0,0,0,11
534,0,0,"0011-10-13 15:10:56",0,1,0,0,11
535,1,0,"0011-10-20 14:38:56",0,0,0,0,11
536,0,0,"0011-10-28 19:17:05",1,0,0,0,11
537,0,1,"0011-11-05 10:53:41",0,0,0,0,11
538,0,0,"0011-11-12 02:20:20",0,1,0,0,11
539,1,0,"0011-11-19 09:39:24",0,0,0,0,11
540,0,0,"0011-11-27 13:26:12",1,0,0,0,11
541,0,1,"0011-12-04 20:01:47",0,0,0,0,11
542,0,0,"0011-12-11 15:09:15",0,1,0,0,11
543,1,0,"0011-12-19 07:00:41",0,0,0,0,11
544,0,0,"0011-12-27 05:29:58",1,0,0,0,11
545,0,1,"0012-01-03 04:01:55",0,0,0,0,12
546,0,0,"0012-01-10 05:21:45",0,1,0,0,12
547,1,0,"0012-01-18 04:46:18",0,0,0,0,12
548,0,0,"0012-01-25 18:42:32",1,0,0,0,12
549,0,1,"0012-02-01 11:51:49",0,0,0,0,12
550,0,0,"0012-02-08 20:38:25",0,1,0,0,12
551,1,0,"0012-02-17 00:43:00",0,0,0,0,12
552,0,0,"0012-02-24 05:14:34",1,0,0,0,12
553,0,1,"0012-03-01 20:20:40",0,0,0,0,12
554,0,0,"0012-03-09 12:40:07",0,1,0,0,12
555,1,0,"0012-03-17 17:08:16",0,0,0,0,12
556,0,0,"0012-03-24 13:50:30",1,0,0,0,12
557,0,1,"0012-03-31 06:04:23",0,0,0,0,12
558,0,0,"0012-04-08 04:56:57",0,1,0,0,12
559,1,0,"0012-04-16 05:26:42",0,0,0,0,12
560,0,0,"0012-04-22 21:23:06",1,0,0,0,12
561,0,1,"0012-04-29 17:31:12",0,0,0,0,12
562,0,0,"0012-05-07 20:42:09",0,1,0,0,12
563,1,0,"0012-05-15 14:07:38",0,0,0,0,12
564,0,0,"0012-05-22 04:42:20",1,0,0,0,12
565,0,1,"0012-05-29 07:04:45",0,0,0,0,12
566,0,0,"0012-06-06 11:06:45",0,1,0,0,12
567,1,0,"0012-06-13 20:18:47",0,0,0,0,12
568,0,0,"0012-06-20 12:37:01",1,0,0,0,12
569,0,1,"0012-06-27 22:55:41",0,0,0,0,12
570,0,0,"0012-07-05 23:45:28",0,1,0,0,12
571,1,0,"0012-07-13 01:21:52",0,0,0,0,12
572,0,0,"0012-07-19 22:00:13",1,0,0,0,12
573,0,1,"0012-07-27 16:44:39",0,0,0,0,12
574,0,0,"0012-08-04 10:50:51",0,1,0,0,12
575,1,0,"0012-08-11 06:39:04",0,0,0,0,12
576,0,0,"0012-08-18 09:48:01",1,0,0,0,12
577,0,1,"0012-08-26 11:32:25",0,0,0,0,12
578,0,0,"0012-09-02 21:04:36",0,1,0,0,12
579,1,0,"0012-09-09 13:26:52",0,0,0,0,12
580,0,0,"0012-09-17 00:42:48",1,0,0,0,12
581,0,1,"0012-09-25 05:53:57",0,0,0,0,12
582,0,0,"0012-10-02 07:13:44",0,1,0,0,12
583,1,0,"0012-10-08 22:51:55",0,0,0,0,12
584,0,0,"0012-10-16 18:41:00",1,0,0,0,12
585,0,1,"0012-10-24 22:31:09",0,0,0,0,12
586,0,0,"0012-10-31 17:47:00",0,1,0,0,12
587,1,0,"0012-11-07 11:43:11",0,0,0,0,12
588,0,0,"0012-11-15 14:27:16",1,0,0,0,12
589,0,1,"0012-11-23 12:37:10",0,0,0,0,12
590,0,0,"0012-11-30 04:47:48",0,1,0,0,12
591,1,0,"0012-12-07 04:16:02",0,0,0,0,12
592,0,0,"0012-12-15 09:55:34",1,0,0,0,12
593,0,1,"0012-12-22 23:59:44",0,0,0,0,12
594,0,0,"0012-12-29 16:09:56",0,1,0,0,12
595,1,0,"0013-01-05 23:50:38",0,0,0,0,13
596,0,0,"0013-01-14 03:15:09",1,0,0,0,13
597,0,1,"0013-01-21 08:55:14",0,0,0,0,13
598,0,0,"0013-01-28 03:59:55",0,1,0,0,13
599,1,0,"0013-02-04 20:45:22",0,0,0,0,13
600,0,0,"0013-02-12 17:37:36",1,0,0,0,13
601,0,1,"0013-02-19 16:03:24",0,0,0,0,13
602,0,0,"0013-02-26 16:40:16",0,1,0,0,13
603,1,0,"0013-03-06 16:50:35",0,0,0,0,13
604,0,0,"0013-03-14 05:09:27",1,0,0,0,13
605,0,1,"0013-03-20 22:22:39",0,0,0,0,13
606,0,0,"0013-03-28 06:29:50",0,1,0,0,13
607,1,0,"0013-04-05 10:25:48",0,0,0,0,13
608,0,0,"0013-04-12 14:22:51",1,0,0,0,13
609,0,1,"0013-04-19 05:03:06",0,0,0,0,13
610,0,0,"0013-04-26 21:21:29",0,1,0,0,13
611,1,0,"0013-05-05 00:49:56",0,0,0,0,13
612,0,0,"0013-05-11 21:58:31",1,0,0,0,13
613,0,1,"0013-05-18 13:17:21",0,0,0,0,13
614,0,0,"0013-05-26 12:40:16",0,1,0,0,13
615,1,0,"0013-06-03 12:10:42",0,0,0,0,13
616,0,0,"0013-06-10 04:44:46",1,0,0,0,13
617,0,1,"0013-06-17 00:08:13",0,0,0,0,13
618,0,0,"0013-06-25 03:43:59",0,1,0,0,13
619,1,0,"0013-07-02 21:01:12",0,0,0,0,13
620,0,0,"0013-07-09 11:41:23",1,0,0,0,13
621,0,1,"0013-07-16 14:12:30",0,0,0,0,13
622,0,0,"0013-07-24 18:06:11",0,1,0,0,13
623,1,0,"0013-08-01 04:06:07",0,0,0,0,13
624,0,0,"0013-08-07 19:58:38",1,0,0,0,13
625,0,1,"0013-08-15 07:25:01",0,0,0,0,13
626,0,0,"0013-08-23 07:42:17",0,1,0,0,13
627,1,0,"0013-08-30 10:20:06",0,0,0,0,13
628,0,0,"0013-09-06 06:45:57",1,0,0,0,13
629,0,1,"0013-09-14 02:54:10",0,0,0,0,13
630,0,0,"0013-09-21 20:38:18",0,1,0,0,13
631,1,0,"0013-09-28 16:50:08",0,0,0,0,13
632,0,0,"0013-10-05 20:48:40",1,0,0,0,13
633,0,1,"0013-10-13 23:15:36",0,0,0,0,13
634,0,0,"0013-10-21 08:56:12",0,1,0,0,13
635,1,0,"0013-10-28 00:51:48",0,0,0,0,13
636,0,0,"0013-11-04 13:59:49",1,0,0,0,13
637,0,1,"0013-11-12 18:53:11",0,0,0,0,13
638,0,0,"0013-11-19 20:30:35",0,1,0,0,13
639,1,0,"0013-11-26 11:32:48",0,0,0,0,13
640,0,0,"0013-12-04 09:11:12",1,0,0,0,13
641,0,1,"0013-12-12 12:15:59",0,0,0,0,13
642,0,0,"0013-12-19 07:19:05",0,1,0,0,13
643,1,0,"0013-12-26 01:26:33",0,0,0,0,13
644,0,0,"0014-01-03 04:40:22",1,0,0,0,14
645,0,1,"0014-01-11 02:16:47",0,0,0,0,14
646,0,0,"0014-01-17 17:34:16",0,1,0,0,14
647,1,0,"0014-01-24 18:11:29",0,0,0,0,14
648,0,0,"0014-02-01 22:52:15",1,0,0,0,14
649,0,1,"0014-02-09 12:34:18",0,0,0,0,14
650,0,0,"0014-02-16 03:44:21",0,1,0,0,14
651,1,0,"0014-02-23 12:38:06",0,0,0,0,14
652,0,0,"0014-03-03 14:42:13",1,0,0,0,14
653,0,1,"0014-03-10 19:42:14",0,0,0,0,14
654,0,0,"0014-03-17 14:22:34",0,1,0,0,14
655,1,0,"0014-03-25 07:22:43",0,0,0,0,14
656,0,0,"0014-04-02 03:40:00",1,0,0,0,14
657,0,1,"0014-04-09 00:55:44",0,0,0,0,14
658,0,0,"0014-04-16 01:54:31",0,1,0,0,14
659,1,0,"0014-04-24 01:17:32",0,0,0,0,14
660,0,0,"0014-05-01 13:49:59",1,0,0,0,14
661,0,1,"0014-05-08 05:48:02",0,0,0,0,14
662,0,0,"0014-05-15 14:33:38",0,1,0,0,14
663,1,0,"0014-05-23 17:37:03",0,0,0,0,14
664,0,0,"0014-05-30 21:49:32",1,0,0,0,14
665,0,1,"0014-06-06 11:50:28",0,0,0,0,14
666,0,0,"0014-06-14 04:24:19",0,1,0,0,14
667,1,0,"0014-06-22 07:52:08",0,0,0,0,14
668,0,0,"0014-06-29 04:41:00",1,0,0,0,14
669,0,1,"0014-07-05 20:19:09",0,0,0,0,14
670,0,0,"0014-07-13 19:24:21",0,1,0,0,14
671,1,0,"0014-07-21 19:48:41",0,0,0,0,14
672,0,0,"0014-07-28 11:38:30",1,0,0,0,14
673,0,1,"0014-08-04 08:05:47",0,0,0,0,14
674,0,0,"0014-08-12 11:19:30",0,1,0,0,14
675,1,0,"0014-08-20 05:33:42",0,0,0,0,14
676,0,0,"0014-08-26 19:52:46",1,0,0,0,14
677,0,1,"0014-09-02 23:31:35",0,0,0,0,14
678,0,0,"0014-09-11 03:34:56",0,1,0,0,14
679,1,0,"0014-09-18 13:40:21",0,0,0,0,14
680,0,0,"0014-09-25 06:16:32",1,0,0,0,14
681,0,1,"0014-10-02 18:21:31",0,0,0,0,14
682,0,0,"0014-10-10 19:18:01",0,1,0,0,14
683,1,0,"0014-10-17 21:04:50",0,0,0,0,14
684,0,0,"0014-10-24 19:14:00",1,0,0,0,14
685,0,1,"0014-11-01 15:35:30",0,0,0,0,14
686,0,0,"0014-11-09 09:39:38",0,1,0,0,14
687,1,0,"0014-11-16 04:54:12",0,0,0,0,14
688,0,0,"0014-11-23 10:39:51",1,0,0,0,14
689,0,1,"0014-12-01 13:22:27",0,0,0,0,14
690,0,0,"0014-12-08 22:18:30",0,1,0,0,14
691,1,0,"0014-12-15 14:07:13",0,0,0,0,14
692,0,0,"0014-12-23 04:05:10",1,0,0,0,14
693,0,1,"0014-12-31 09:22:04",0,0,0,0,14
694,0,0,"0015-01-07 09:24:16",0,1,0,0,15
695,1,0,"0015-01-14 01:16:57",0,0,0,0,15
696,0,0,"0015-01-21 22:38:25",1,0,0,0,15
697,0,1,"0015-01-30 01:41:08",0,0,0,0,15
698,0,0,"0015-02-05 19:21:40",0,1,0,0,15
699,1,0,"0015-02-12 14:27:19",0,0,0,0,15
700,0,0,"0015-02-20 17:02:51",1,0,0,0,15
701,0,1,"0015-02-28 13:40:04",0,0,0,0,15
702,0,0,"0015-03-07 04:36:19",0,1,0,0,15
703,1,0,"0015-03-14 05:24:43",0,0,0,0,15
704,0,0,"0015-03-22 09:50:38",1,0,0,0,15
705,0,1,"0015-03-29 21:51:44",0,0,0,0,15
706,0,0,"0015-04-05 13:33:42",0,1,0,0,15
707,1,0,"0015-04-12 21:47:46",0,0,0,0,15
708,0,0,"0015-04-20 23:58:39",1,0,0,0,15
709,0,1,"0015-04-28 03:30:09",0,0,0,0,15
710,0,0,"0015-05-04 22:46:46",0,1,0,0,15
711,1,0,"0015-05-12 15:04:51",0,0,0,0,15
712,0,0,"0015-05-20 11:16:25",1,0,0,0,15
713,0,1,"0015-05-27 08:02:31",0,0,0,0,15
714,0,0,"0015-06-03 09:00:34",0,1,0,0,15
715,1,0,"0015-06-11 08:28:09",0,0,0,0,15
716,0,0,"0015-06-18 20:23:33",1,0,0,0,15
717,0,1,"0015-06-25 12:54:32",0,0,0,0,15
718,0,0,"0015-07-02 21:05:08",0,1,0,0,15
719,1,0,"0015-07-11 01:00:38",0,0,0,0,15
720,0,0,"0015-07-18 04:25:45",1,0,0,0,15
721,0,1,"0015-07-24 19:25:36",0,0,0,0,15
722,0,0,"0015-08-01 11:35:14",0,1,0,0,15
723,1,0,"0015-08-09 15:55:52",0,0,0,0,15
724,0,0,"0015-08-16 12:28:59",1,0,0,0,15
725,0,1,"0015-08-23 04:47:08",0,0,0,0,15
726,0,0,"0015-08-31 04:23:47",0,1,0,0,15
727,1,0,"0015-09-08 04:53:46",0,0,0,0,15
728,0,0,"0015-09-14 21:22:00",1,0,0,0,15
729,0,1,"0015-09-21 17:56:02",0,0,0,0,15
730,0,0,"0015-09-29 22:29:24",0,1,0,0,15
731,1,0,"0015-10-07 16:00:06",0,0,0,0,15
732,0,0,"0015-10-14 07:32:16",1,0,0,0,15
733,0,1,"0015-10-21 11:15:41",0,0,0,0,15
734,0,0,"0015-10-29 16:19:37",0,1,0,0,15
735,1,0,"0015-11-06 01:36:36",0,0,0,0,15
736,0,0,"0015-11-12 19:14:50",1,0,0,0,15
737,0,1,"0015-11-20 08:05:28",0,0,0,0,15
738,0,0,"0015-11-28 08:38:32",0,1,0,0,15
739,1,0,"0015-12-05 10:13:20",0,0,0,0,15
740,0,0,"0015-12-12 08:43:15",1,0,0,0,15
741,0,1,"0015-12-20 06:26:16",0,0,0,0,15
742,0,0,"0015-12-27 22:53:11",0,1,0,0,15
743,1,0,"0016-01-03 18:27:04",0,0,0,0,16
744,0,0,"0016-01-11 00:05:01",1,0,0,0,16
745,0,1,"0016-01-19 03:40:16",0,0,0,0,16
746,0,0,"0016-01-26 11:02:12",0,1,0,0,16
747,1,0,"0016-02-02 03:00:42",0,0,0,0,16
748,0,0,"0016-02-09 16:59:21",1,0,0,0,16
749,0,1,"0016-02-17 21:44:40",0,0,0,0,16
750,0,0,"0016-02-24 21:15:25",0,1,0,0,16
751,1,0,"0016-03-02 12:39:39",0,0,0,0,16
752,0,0,"0016-03-10 10:24:20",1,0,0,0,16
753,0,1,"0016-03-18 11:50:28",0,0,0,0,16
754,0,0,"0016-03-25 05:50:24",0,1,0,0,16
755,1,0,"0016-04-01 00:03:54",0,0,0,0,16
756,0,0,"0016-04-09 02:59:25",1,0,0,0,16
757,0,1,"0016-04-16 22:09:20",0,0,0,0,16
758,0,0,"0016-04-23 13:21:25",0,1,0,0,16
759,1,0,"0016-04-30 13:36:36",0,0,0,0,16
760,0,0,"0016-05-08 17:47:15",1,0,0,0,16
761,0,1,"0016-05-16 05:26:31",0,0,0,0,16
762,0,0,"0016-05-22 20:44:38",0,1,0,0,16
763,1,0,"0016-05-30 05:13:09",0,0,0,0,16
764,0,0,"0016-06-07 06:35:22",1,0,0,0,16
765,0,1,"0016-06-14 10:45:06",0,0,0,0,16
766,0,0,"0016-06-21 05:11:40",0,1,0,0,16
767,1,0,"0016-06-28 22:19:35",0,0,0,0,16
768,0,0,"0016-07-06 17:46:43",1,0,0,0,16
769,0,1,"0016-07-13 15:21:01",0,0,0,0,16
770,0,0,"0016-07-20 15:52:34",0,1,0,0,16
771,1,0,"0016-07-28 16:04:50",0,0,0,0,16
772,0,0,"0016-08-05 03:57:38",1,0,0,0,16
773,0,1,"0016-08-11 20:40:56",0,0,0,0,16
774,0,0,"0016-08-19 05:31:43",0,1,0,0,16
775,1,0,"0016-08-27 09:36:51",0,0,0,0,16
776,0,0,"0016-09-03 13:41:29",1,0,0,0,16
777,0,1,"0016-09-10 04:15:42",0,0,0,0,16
778,0,0,"0016-09-17 22:05:31",0,1,0,0,16
779,1,0,"0016-09-26 02:08:37",0,0,0,0,16
780,0,0,"0016-10-02 23:24:14",1,0,0,0,16
781,0,1,"0016-10-09 15:23:58",0,0,0,0,16
782,0,0,"0016-10-17 16:38:14",0,1,0,0,16
783,1,0,"0016-10-25 16:55:33",0,0,0,0,16
784,0,0,"0016-11-01 09:29:11",1,0,0,0,16
785,0,1,"0016-11-08 06:43:40",0,0,0,0,16
786,0,0,"0016-11-16 11:44:06",0,1,0,0,16
787,1,0,"0016-11-24 05:20:33",0,0,0,0,16
788,0,0,"0016-11-30 20:21:24",1,0,0,0,16
789,0,1,"0016-12-08 01:43:58",0,0,0,0,16
790,0,0,"0016-12-16 05:57:31",0,1,0,0,16
791,1,0,"0016-12-23 15:12:34",0,0,0,0,16
792,0,0,"0016-12-30 08:24:19",1,0,0,0,16
793,0,1,"0017-01-06 22:46:20",0,0,0,0,17
794,0,0,"0017-01-14 22:09:54",0,1,0,0,17
795,1,0,"0017-01-21 23:01:09",0,0,0,0,17
796,0,0,"0017-01-28 21:48:04",1,0,0,0,17
797,0,1,"0017-02-05 19:45:40",0,0,0,0,17
798,0,0,"0017-02-13 11:37:54",0,1,0,0,17
799,1,0,"0017-02-20 05:49:47",0,0,0,0,17
800,0,0,"0017-02-27 12:20:04",1,0,0,0,17
801,0,1,"0017-03-07 14:56:19",0,0,0,0,17
802,0,0,"0017-03-14 22:12:44",0,1,0,0,17
803,1,0,"0017-03-21 12:53:41",0,0,0,0,17
804,0,0,"0017-03-29 03:30:28",1,0,0,0,17
805,0,1,"0017-04-06 07:10:55",0,0,0,0,17
806,0,0,"0017-04-13 06:24:07",0,1,0,0,17
807,1,0,"0017-04-19 21:18:59",0,0,0,0,17
808,0,0,"0017-04-27 18:48:00",1,0,0,0,17
809,0,1,"0017-05-05 20:00:32",0,0,0,0,17
810,0,0,"0017-05-12 13:11:43",0,1,0,0,17
811,1,0,"0017-05-19 07:51:14",0,0,0,0,17
812,0,0,"0017-05-27 09:49:54",1,0,0,0,17
813,0,1,"0017-06-04 05:32:56",0,0,0,0,17
814,0,0,"0017-06-10 19:49:27",0,1,0,0,17
815,1,0,"0017-06-17 20:53:19",0,0,0,0,17
816,0,0,"0017-06-26 00:19:22",1,0,0,0,17
817,0,1,"0017-07-03 12:30:07",0,0,0,0,17
818,0,0,"0017-07-10 03:30:17",0,1,0,0,17
819,1,0,"0017-07-17 12:28:38",0,0,0,0,17
820,0,0,"0017-07-25 13:59:58",1,0,0,0,17
821,0,1,"0017-08-01 18:01:26",0,0,0,0,17
822,0,0,"0017-08-08 13:14:01",0,1,0,0,17
823,1,0,"0017-08-16 06:21:32",0,0,0,0,17
824,0,0,"0017-08-24 02:38:15",1,0,0,0,17
825,0,1,"0017-08-30 23:32:41",0,0,0,0,17
826,0,0,"0017-09-07 01:38:44",0,1,0,0,17
827,1,0,"0017-09-15 01:48:58",0,0,0,0,17
828,0,0,"0017-09-22 14:13:57",1,0,0,0,17
829,0,1,"0017-09-29 06:31:49",0,0,0,0,17
830,0,0,"0017-10-06 16:56:32",0,1,0,0,17
831,1,0,"0017-10-14 21:30:44",0,0,0,0,17
832,0,0,"0017-10-22 01:05:56",1,0,0,0,17
833,0,1,"0017-10-28 16:10:28",0,0,0,0,17
834,0,0,"0017-11-05 10:49:41",0,1,0,0,17
835,1,0,"0017-11-13 15:41:12",0,0,0,0,17
836,0,0,"0017-11-20 11:44:02",1,0,0,0,17
837,0,1,"0017-11-27 05:04:26",0,0,0,0,17
838,0,0,"0017-12-05 06:22:03",0,1,0,0,17
839,1,0,"0017-12-13 06:50:41",0,0,0,0,17
840,0,0,"0017-12-19 22:32:03",1,0,0,0,17
841,0,1,"0017-12-26 21:04:41",0,0,0,0,17
842,0,0,"0018-01-04 01:55:35",0,1,0,0,18
843,1,0,"0018-01-11 18:25:43",0,0,0,0,18
844,0,0,"0018-01-18 09:37:43",1,0,0,0,18
845,0,1,"0018-01-25 15:25:01",0,0,0,0,18
846,0,0,"0018-02-02 19:36:33",0,1,0,0,18
847,1,0,"0018-02-10 02:53:54",0,0,0,0,18
848,0,0,"0018-02-16 20:59:30",1,0,0,0,18
849,0,1,"0018-02-24 10:55:26",0,0,0,0,18
850,0,0,"0018-03-04 10:07:27",0,1,0,0,18
851,1,0,"0018-03-11 09:20:00",0,0,0,0,18
852,0,0,"0018-03-18 08:42:56",1,0,0,0,18
853,0,1,"0018-03-26 06:11:41",0,0,0,0,18
854,0,0,"0018-04-02 21:18:34",0,1,0,0,18
855,1,0,"0018-04-09 14:59:49",0,0,0,0,18
856,0,0,"0018-04-16 21:08:12",1,0,0,0,18
857,0,1,"0018-04-24 23:49:34",0,0,0,0,18
858,0,0,"0018-05-02 05:55:33",0,1,0,0,18
859,1,0,"0018-05-08 21:05:32",0,0,0,0,18
860,0,0,"0018-05-16 10:39:59",1,0,0,0,18
861,0,1,"0018-05-24 14:49:21",0,0,0,0,18
862,0,0,"0018-05-31 13:07:30",0,1,0,0,18
863,1,0,"0018-06-07 04:42:27",0,0,0,0,18
864,0,0,"0018-06-15 01:26:36",1,0,0,0,18
865,0,1,"0018-06-23 02:54:20",0,0,0,0,18
866,0,0,"0018-06-29 20:02:11",0,1,0,0,18
867,1,0,"0018-07-06 14:49:53",0,0,0,0,18
868,0,0,"0018-07-14 17:04:48",1,0,0,0,18
869,0,1,"0018-07-22 12:28:45",0,0,0,0,18
870,0,0,"0018-07-29 03:35:45",0,1,0,0,18
871,1,0,"0018-08-05 04:16:37",0,0,0,0,18
872,0,0,"0018-08-13 08:45:31",1,0,0,0,18
873,0,1,"0018-08-20 20:21:51",0,0,0,0,18
874,0,0,"0018-08-27 12:34:06",0,1,0,0,18
875,1,0,"0018-09-03 21:23:25",0,0,0,0,18
876,0,0,"0018-09-11 23:40:48",1,0,0,0,18
877,0,1,"0018-09-19 03:31:42",0,0,0,0,18
878,0,0,"0018-09-25 23:38:48",0,1,0,0,18
879,1,0,"0018-10-03 17:35:14",0,0,0,0,18
880,0,0,"0018-10-11 13:29:12",1,0,0,0,18
881,0,1,"0018-10-18 10:55:39",0,0,0,0,18
882,0,0,"0018-10-25 13:26:28",0,1,0,0,18
883,1,0,"0018-11-02 15:08:21",0,0,0,0,18
884,0,0,"0018-11-10 02:16:20",1,0,0,0,18
885,0,1,"0018-11-16 19:25:54",0,0,0,0,18
886,0,0,"0018-11-24 06:10:19",0,1,0,0,18
887,1,0,"0018-12-02 11:42:56",0,0,0,0,18
888,0,0,"0018-12-09 14:13:20",1,0,0,0,18
889,0,1,"0018-12-16 05:46:20",0,0,0,0,18
890,0,0,"0018-12-24 01:09:21",0,1,0,0,18
891,1,0,"0019-01-01 05:24:45",0,0,0,0,19
892,0,0,"0019-01-08 01:19:22",1,0,0,0,19
893,0,1,"0019-01-14 18:26:34",0,0,0,0,19
894,0,0,"0019-01-22 20:40:15",0,1,0,0,19
895,1,0,"0019-01-30 19:20:44",0,0,0,0,19
896,0,0,"0019-02-06 11:28:32",1,0,0,0,19
897,0,1,"0019-02-13 09:32:19",0,0,0,0,19
898,0,0,"0019-02-21 14:42:35",0,1,0,0,19
899,1,0,"0019-03-01 05:33:46",0,0,0,0,19
900,0,0,"0019-03-07 20:51:45",1,0,0,0,19
901,0,1,"0019-03-15 02:35:34",0,0,0,0,19
902,0,0,"0019-03-23 06:01:05",0,1,0,0,19
903,1,0,"0019-03-30 12:43:59",0,0,0,0,19
904,0,0,"0019-04-06 06:07:57",1,0,0,0,19
905,0,1,"0019-04-13 20:35:16",0,0,0,0,19
906,0,0,"0019-04-21 18:25:41",0,1,0,0,19
907,1,0,"0019-04-28 17:55:17",0,0,0,0,19
908,0,0,"0019-05-05 16:13:44",1,0,0,0,19
909,0,1,"0019-05-13 14:18:03",0,0,0,0,19
910,0,0,"0019-05-21 04:29:06",0,1,0,0,19
911,1,0,"0019-05-27 22:27:37",0,0,0,0,19
912,0,0,"0019-06-04 04:00:05",1,0,0,0,19
913,0,1,"0019-06-12 06:46:46",0,0,0,0,19
914,0,0,"0019-06-19 12:58:41",0,1,0,0,19
915,1,0,"0019-06-26 03:50:30",0,0,0,0,19
916,0,0,"0019-07-03 17:49:46",1,0,0,0,19
917,0,1,"0019-07-11 21:33:51",0,0,0,0,19
918,0,0,"0019-07-18 20:42:15",0,1,0,0,19
919,1,0,"0019-07-25 11:34:23",0,0,0,0,19
920,0,0,"0019-08-02 09:27:43",1,0,0,0,19
921,0,1,"0019-08-10 10:33:46",0,0,0,0,19
922,0,0,"0019-08-17 04:27:06",0,1,0,0,19
923,1,0,"0019-08-23 22:55:34",0,0,0,0,19
924,0,0,"0019-09-01 02:10:49",1,0,0,0,19
925,0,1,"0019-09-08 21:49:44",0,0,0,0,19
926,0,0,"0019-09-15 13:03:33",0,1,0,0,19
927,1,0,"0019-09-22 14:31:51",0,0,0,0,19
928,0,0,"0019-09-30 19:08:21",1,0,0,0,19
