"id","date","distance","es_apogeo","es_invertido","es_selecto","es_perigeo"
481,"1018-02-19 02:40:18",405057.585,1,0,0,0
482,"1018-03-06 21:39:46",367482.785,0,0,0,1
483,"1018-03-18 22:37:50",404318.181,1,0,0,0
484,"1018-04-01 03:18:53",369734.251,0,0,0,1
485,"1018-04-15 18:07:02",404375.173,1,0,0,0
486,"1018-04-27 15:03:04",365480.383,0,0,0,1
487,"1018-05-13 11:17:37",405140.826,1,0,0,0
488,"1018-05-25 13:27:53",360690.212,0,0,0,1
489,"1018-06-09 23:50:37",406015.709,1,0,0,0
490,"1018-06-22 20:29:53",357702.436,0,1,0,1
491,"1018-07-07 04:52:26",406404.943,1,1,0,0
492,"1018-07-21 05:59:36",357355.118,0,1,0,1
493,"1018-08-03 08:03:00",406136.501,1,0,0,0
494,"1018-08-18 14:29:02",359804.347,0,0,0,1
495,"1018-08-30 18:50:56",405351.047,1,0,0,0
496,"1018-09-15 16:35:28",364489.8,0,0,0,1
497,"1018-09-27 11:51:11",404556.163,1,0,0,0
498,"1018-10-12 15:31:06",369457.623,0,0,0,1
499,"1018-10-25 08:02:14",404379.233,1,0,0,0
500,"1018-11-06 11:30:00",368286.929,0,0,0,1
501,"1018-11-22 04:51:47",405006.536,1,0,0,0
502,"1018-12-03 23:39:45",362640.908,0,0,0,1
503,"1018-12-19 22:43:51",405974.197,1,0,0,0
504,"1019-01-01 07:13:11",358080.72,0,0,1,1
505,"1019-01-16 07:21:29",406594.656,1,0,0,0
506,"1019-01-29 19:45:55",356464.693,0,0,1,1
507,"1019-02-12 07:48:13",406630.137,1,0,0,0
508,"1019-02-27 07:34:09",358180.397,0,0,1,1
509,"1019-03-11 17:29:44",405992.207,1,0,0,0
510,"1019-03-27 13:23:54",362496.57,0,0,0,1
511,"1019-04-08 10:33:08",404937.322,1,0,0,0
512,"1019-04-24 01:50:35",367667.044,0,0,0,1
513,"1019-05-06 05:31:32",404211.883,1,0,0,0
514,"1019-05-19 08:37:03",369488.328,0,0,0,1
515,"1019-06-03 00:10:11",404314.623,1,0,0,0
516,"1019-06-14 21:57:58",365354.003,0,0,0,1
517,"1019-06-30 17:10:13",405116.339,1,0,0,0
518,"1019-07-12 19:51:12",360639.351,0,0,0,1
519,"1019-07-28 06:10:39",405990.364,1,0,0,0
520,"1019-08-10 03:05:39",357648.323,0,1,0,1
521,"1019-08-24 11:09:28",406333.801,1,1,0,0
522,"1019-09-07 13:37:03",357346.212,0,1,0,1
523,"1019-09-20 13:45:33",406036.726,1,0,0,0
524,"1019-10-05 23:31:58",359988.769,0,0,0,1
525,"1019-10-18 01:30:31",405251.926,1,0,0,0
526,"1019-11-03 02:22:39",364978.05,0,0,0,1
527,"1019-11-14 20:05:56",404463.515,1,0,0,0
528,"1019-11-29 19:51:36",369970.84,0,0,0,1
529,"1019-12-12 17:26:14",404293.433,1,0,0,0
530,"1019-12-24 17:13:48",367877.411,0,0,0,1
531,"1020-01-09 14:19:40",404905.187,1,0,0,0
532,"1020-01-21 09:43:18",362229.397,0,0,0,1
533,"1020-02-06 07:00:35",405832.442,1,0,0,0
534,"1020-02-18 17:56:27",358092.472,0,0,1,1
535,"1020-03-04 14:20:55",406434.039,1,0,0,0
536,"1020-03-18 05:39:24",356844.867,0,0,1,1
537,"1020-03-31 16:10:47",406434.761,1,0,0,0
538,"1020-04-15 15:57:59",358619.65,0,0,1,1
539,"1020-04-28 02:16:39",405747.035,1,0,0,0
540,"1020-05-13 20:19:06",362733.953,0,0,0,1
541,"1020-05-25 18:26:22",404726.335,1,0,0,0
542,"1020-06-10 08:02:17",367674.815,0,0,0,1
543,"1020-06-22 12:40:18",404095.04,1,0,0,0
544,"1020-07-05 15:47:57",369501.911,0,0,0,1
545,"1020-07-20 07:20:57",404303.943,1,0,0,0
546,"1020-08-01 04:34:26",365395.544,0,0,0,1
547,"1020-08-17 01:11:44",405189.367,1,0,0,0
548,"1020-08-29 02:58:12",360534.412,0,0,0,1
549,"1020-09-13 15:11:48",406082.674,1,0,0,0
550,"1020-09-26 11:31:26",357402.796,0,1,0,1
551,"1020-10-10 19:35:09",406384.031,1,1,0,0
552,"1020-10-24 23:32:37",357157.635,0,1,0,1
553,"1020-11-06 21:34:06",406082.223,1,0,0,0
554,"1020-11-22 10:22:03",360102.27,0,0,0,1
555,"1020-12-04 10:35:11",405304.902,1,0,0,0
556,"1020-12-20 12:17:24",365410.702,0,0,0,1
557,"1021-01-01 06:11:17",404527.232,1,0,0,0
558,"1021-01-15 21:30:00",370121.287,0,0,0,1
559,"1021-01-29 03:28:10",404386.049,1,0,0,0
560,"1021-02-10 02:08:31",367305.304,0,0,0,1
561,"1021-02-25 23:15:08",405024.26,1,0,0,0
562,"1021-03-09 20:23:06",361860.54,0,0,0,1
563,"1021-03-25 14:25:33",405967.105,1,0,0,0
564,"1021-04-07 03:38:09",358009.33,0,0,1,1
565,"1021-04-21 21:25:28",406574.843,1,0,0,0
566,"1021-05-05 13:47:18",356881.85,0,0,1,1
567,"1021-05-19 00:11:05",406536.315,1,0,0,0
568,"1021-06-02 22:48:27",358619.916,0,0,0,1
569,"1021-06-15 09:38:26",405825.913,1,0,0,0
570,"1021-07-01 02:38:49",362676.272,0,0,0,1
571,"1021-07-13 00:58:59",404842.681,1,0,0,0
572,"1021-07-28 14:37:20",367669.682,0,0,0,1
573,"1021-08-09 19:08:48",404279.708,1,0,0,0
574,"1021-08-22 20:18:44",369505.635,0,0,0,1
575,"1021-09-06 14:28:24",404556.625,1,0,0,0
576,"1021-09-18 10:24:33",365072.603,0,0,0,1
577,"1021-10-04 09:06:31",405464.217,1,0,0,0
578,"1021-10-16 10:44:18",359968.244,0,0,0,1
579,"1021-10-31 22:48:57",406294.144,1,0,0,0
580,"1021-11-13 20:59:27",356918.507,0,1,0,1
581,"1021-11-28 01:05:05",406526.227,1,1,0,0
582,"1021-12-12 09:58:07",357108.298,0,1,0,1
583,"1021-12-25 04:12:09",406195.5,1,0,0,0
584,"1022-01-09 20:23:57",360556.205,0,0,0,1
585,"1022-01-21 19:05:24",405336.099,1,0,0,0
586,"1022-02-06 19:30:31",365999.303,0,0,0,1
587,"1022-02-18 14:57:13",404498.711,1,0,0,0
588,"1022-03-04 20:21:55",370020.342,0,0,0,1
589,"1022-03-18 11:15:54",404347.037,1,0,0,0
590,"1022-03-30 10:31:44",366798.336,0,0,0,1
591,"1022-04-15 05:38:07",404990.326,1,0,0,0
592,"1022-04-27 04:49:57",361667.194,0,0,0,1
593,"1022-05-12 19:50:47",405931.408,1,0,0,0
594,"1022-05-25 10:55:07",358072.24,0,0,1,1
595,"1022-06-09 03:00:38",406516.431,1,0,1,0
596,"1022-06-22 20:19:38",357034.39,0,0,1,1
597,"1022-07-06 06:06:54",406429.781,1,0,0,0
598,"1022-07-21 05:25:34",358770.487,0,0,0,1
599,"1022-08-02 15:22:20",405699.229,1,0,0,0
600,"1022-08-18 10:04:43",362878.536,0,0,0,1
601,"1022-08-30 07:03:15",404736.961,1,0,0,0
602,"1022-09-14 22:26:46",368046.971,0,0,0,1
603,"1022-09-27 02:13:44",404217.951,1,0,0,0
604,"1022-10-09 22:06:50",369640.182,0,0,0,1
605,"1022-10-24 22:46:50",404531.159,1,0,0,0
606,"1022-11-05 16:52:51",364710.656,0,0,0,1
607,"1022-11-21 18:03:16",405415.821,1,0,0,0
608,"1022-12-03 20:06:04",359600.725,0,0,0,1
609,"1022-12-19 06:43:15",406163.733,1,0,0,0
610,"1023-01-01 07:49:03",356920.924,0,1,0,1
611,"1023-01-15 07:30:24",406361.423,1,1,0,0
612,"1023-01-29 20:48:04",357548.448,0,1,0,1
613,"1023-02-11 12:46:29",405981.971,1,0,0,0
614,"1023-02-27 05:44:23",361168.575,0,0,0,1
615,"1023-03-11 04:26:39",405061.98,1,0,0,0
616,"1023-03-27 01:53:33",366383.214,0,0,0,1
617,"1023-04-07 23:34:40",404247.334,1,0,0,0
618,"1023-04-22 00:08:33",369862.818,0,0,0,1
619,"1023-05-05 18:50:09",404174.125,1,0,0,0
620,"1023-05-17 18:55:43",366710.865,0,0,0,1
621,"1023-06-02 12:41:38",404898.778,1,0,0,0
622,"1023-06-14 12:26:14",361778.872,0,0,0,1
623,"1023-06-30 03:21:22",405894.159,1,0,0,0
624,"1023-07-12 18:05:41",358168.63,0,0,1,1
625,"1023-07-27 11:23:18",406480.768,1,0,0,0
626,"1023-08-10 03:51:26",356998.858,0,0,1,1
627,"1023-08-23 13:57:42",406372.457,1,0,0,0
628,"1023-09-07 13:56:26",358693.303,0,0,0,1
629,"1023-09-19 22:48:04",405666.922,1,0,0,0
630,"1023-10-05 19:43:43",362988.718,0,0,0,1
631,"1023-10-17 15:14:42",404762.447,1,0,0,0
632,"1023-11-02 07:22:36",368443.582,0,0,0,1
633,"1023-11-14 11:36:57",404312.39,1,0,0,0
634,"1023-11-27 01:03:46",369511.663,0,0,0,1
635,"1023-12-12 08:54:51",404671.381,1,0,0,0
636,"1023-12-24 02:10:31",364177.213,0,0,0,1
637,"1024-01-09 03:42:52",405544.091,1,0,0,0
638,"1024-01-21 07:15:37",359216.17,0,0,0,1
639,"1024-02-05 14:35:50",406259.498,1,0,0,0
640,"1024-02-18 18:45:48",356882.818,0,1,0,1
641,"1024-03-03 15:25:15",406446.757,1,1,0,0
642,"1024-03-18 06:14:11",357761.079,0,1,0,1
643,"1024-03-30 21:55:30",406005.094,1,0,0,0
644,"1024-04-15 13:06:15",361385.042,0,0,0,1
645,"1024-04-27 12:51:34",405068.52,1,0,0,0
646,"1024-05-13 07:17:00",366395.322,0,0,0,1
647,"1024-05-25 06:49:33",404312.604,1,0,0,0
648,"1024-06-08 05:44:27",369654.849,0,0,0,1
649,"1024-06-22 01:23:42",404323.426,1,0,0,0
650,"1024-07-04 01:54:15",366563.447,0,0,0,1
651,"1024-07-19 19:18:33",405117.821,1,0,0,0
652,"1024-07-31 19:04:36",361552.477,0,0,0,1
653,"1024-08-16 10:29:17",406135.182,1,0,0,0
654,"1024-08-29 01:10:54",357797.21,0,0,1,1
655,"1024-09-12 18:18:48",406677.091,1,0,1,0
656,"1024-09-26 12:00:11",356647.966,0,0,1,1
657,"1024-10-09 19:47:27",406528.635,1,0,0,0
658,"1024-10-24 23:17:43",358648.85,0,0,0,1
659,"1024-11-06 05:30:20",405808.735,1,0,0,0
660,"1024-11-22 05:27:31",363396.213,0,0,0,1
661,"1024-12-03 23:30:11",404877.836,1,0,0,0
662,"1024-12-19 13:01:23",368981.43,0,0,0,1
663,"1024-12-31 20:42:32",404399.245,1,0,0,0
664,"1025-01-13 04:39:57",369002.3,0,0,0,1
665,"1025-01-28 17:31:52",404720.643,1,0,0,0
666,"1025-02-09 11:52:20",363558.878,0,0,0,1
667,"1025-02-25 10:38:12",405543.01,1,0,0,0
668,"1025-03-09 17:09:33",358999.964,0,0,0,1
669,"1025-03-24 19:46:17",406227.67,1,0,0,0
670,"1025-04-07 03:25:07",357075.046,0,1,0,1
671,"1025-04-20 21:26:13",406378.006,1,1,0,0
672,"1025-05-05 13:25:56",358122.071,0,1,0,1
673,"1025-05-18 04:41:29",405866.134,1,0,0,0
674,"1025-06-02 19:15:43",361675.651,0,0,0,1
675,"1025-06-14 19:07:37",404917.245,1,0,0,0
676,"1025-06-30 13:05:25",366556.724,0,0,0,1
677,"1025-07-12 12:45:23",404202.166,1,0,0,0
678,"1025-07-26 10:38:59",369773.286,0,0,0,1
679,"1025-08-09 07:38:18",404269.217,1,0,0,0
680,"1025-08-21 06:53:49",366522.9,0,0,0,1
681,"1025-09-06 02:25:19",405099.611,1,0,0,0
682,"1025-09-18 01:27:52",361340.002,0,0,0,1
683,"1025-10-03 18:19:40",406089.462,1,0,0,0
684,"1025-10-16 09:22:57",357580.084,0,0,1,1
685,"1025-10-31 01:09:31",406551.677,1,0,1,0
686,"1025-11-13 21:57:41",356682.508,0,0,1,1
687,"1025-11-27 02:04:25",406375.22,1,0,0,0
688,"1025-12-12 10:11:04",359080.506,0,0,0,1
689,"1025-12-24 13:53:14",405617.383,1,0,0,0
690,"1026-01-09 15:23:32",364083.884,0,0,0,1
691,"1026-01-21 09:08:31",404645.189,1,0,0,0
692,"1026-02-05 17:03:17",369391.536,0,0,0,1
693,"1026-02-18 06:11:02",404172.918,1,0,0,0
694,"1026-03-02 11:59:44",368607.963,0,0,0,1
695,"1026-03-18 01:56:47",404529.812,1,0,0,0
696,"1026-03-29 21:39:18",363424.548,0,0,0,1
697,"1026-04-14 18:00:55",405387.128,1,0,0,0
698,"1026-04-27 02:06:10",359201.714,0,0,0,1
699,"1026-05-12 03:14:10",406090.417,1,0,0,0
700,"1026-05-25 11:17:53",357365.98,0,1,0,1
701,"1026-06-08 05:48:04",406217.277,1,1,0,0
702,"1026-06-22 20:43:11",358285.693,0,1,0,1
703,"1026-07-05 12:31:26",405697.822,1,0,0,0
704,"1026-07-21 02:43:18",361704.842,0,0,0,1
705,"1026-08-02 02:22:00",404804.21,1,0,0,0
706,"1026-08-17 21:27:30",366643.37,0,0,0,1
707,"1026-08-29 20:14:34",404181.818,1,0,0,0
708,"1026-09-12 16:35:30",370012.57,0,0,0,1
709,"1026-09-26 16:07:18",404350.922,1,0,0,0
710,"1026-10-08 13:00:57",366397.195,0,0,0,1
711,"1026-10-24 12:03:39",405246.204,1,0,0,0
712,"1026-11-05 10:13:27",360956.203,0,0,0,1
713,"1026-11-21 04:10:43",406215.225,1,0,0,0
714,"1026-12-03 20:04:53",357233.228,0,0,1,1
715,"1026-12-18 09:22:12",406626.249,1,0,1,0
716,"1027-01-01 09:23:41",356638.955,0,0,1,1
717,"1027-01-14 10:49:30",406434.66,1,0,0,0
718,"1027-01-29 20:48:33",359378.349,0,0,0,1
719,"1027-02-10 23:52:15",405626.783,1,0,0,0
720,"1027-02-26 23:29:38",364453.519,0,0,0,1
721,"1027-03-10 18:46:16",404647.954,1,0,0,0
722,"1027-03-25 20:07:31",369340.136,0,0,0,1
723,"1027-04-07 14:36:48",404229.732,1,0,0,0
724,"1027-04-19 20:49:10",368206.646,0,0,0,1
725,"1027-05-05 09:10:18",404655.053,1,0,0,0
726,"1027-05-17 06:22:07",363244.367,0,0,0,1
727,"1027-06-02 00:40:40",405562.734,1,0,0,0
728,"1027-06-14 09:39:45",359088.473,0,0,0,1
729,"1027-06-29 10:13:30",406277.541,1,0,0,0
730,"1027-07-12 18:14:22",357184.779,0,1,0,1
731,"1027-07-26 12:51:21",406372.84,1,1,0,0
732,"1027-08-10 03:50:40",358076.884,0,1,0,1
733,"1027-08-22 18:54:08",405841.498,1,0,0,0
734,"1027-09-07 10:42:27",361652.448,0,0,0,1
735,"1027-09-19 08:56:55",404972.445,1,0,0,0
736,"1027-10-05 05:56:37",366903.053,0,0,0,1
737,"1027-10-17 03:51:10",404389.779,1,0,0,0
738,"1027-10-30 17:28:24",370145.756,0,0,0,1
739,"1027-11-14 00:48:06",404583.839,1,0,0,0
740,"1027-11-25 19:43:27",365810.668,0,0,0,1
741,"1027-12-11 20:53:12",405441.813,1,0,0,0
742,"1027-12-23 20:03:00",360292.023,0,0,0,1
743,"1028-01-08 11:22:16",406317.06,1,0,0,0
744,"1028-01-21 06:45:30",356951.968,0,0,1,1
745,"1028-02-04 14:33:21",406680.838,1,0,1,0
746,"1028-02-18 19:23:41",356872.026,0,0,1,1
747,"1028-03-02 18:03:18",406426.55,1,0,0,0
748,"1028-03-18 05:04:46",359881.37,0,0,0,1
749,"1028-03-30 07:53:11",405521.5,1,0,0,0
750,"1028-04-15 05:20:29",364827.514,0,0,0,1
751,"1028-04-27 02:03:23",404522.345,1,0,0,0
752,"1028-05-11 23:09:23",369297.428,0,0,0,1
753,"1028-05-24 20:56:35",404142.71,1,0,0,0
754,"1028-06-06 03:34:37",368023.465,0,0,0,1
755,"1028-06-21 15:02:22",404615.192,1,0,0,0
756,"1028-07-03 12:49:07",363171.042,0,0,0,1
757,"1028-07-19 06:49:03",405545.971,1,0,0,0
758,"1028-07-31 16:00:51",359021.766,0,0,0,1
759,"1028-08-15 16:48:33",406234.409,1,0,0,0
760,"1028-08-29 01:21:06",357120.895,0,1,0,1
761,"1028-09-11 18:44:25",406281.073,1,1,0,0
762,"1028-09-26 12:20:17",358139.282,0,1,0,1
763,"1028-10-09 00:56:43",405739.306,1,0,0,0
764,"1028-10-24 20:29:06",361997.305,0,0,0,1
765,"1028-11-05 16:30:13",404870.564,1,0,0,0
766,"1028-11-21 14:56:13",367511.645,0,0,0,1
767,"1028-12-03 12:53:01",404291.206,1,0,0,0
768,"1028-12-16 16:51:01",370162.319,0,0,0,1
769,"1028-12-31 10:24:50",404483.26,1,0,0,0
770,"1029-01-12 04:24:45",365310.548,0,0,0,1
771,"1029-01-28 05:50:15",405314.806,1,0,0,0
772,"1029-02-09 06:39:19",360082.325,0,0,0,1
773,"1029-02-24 18:48:35",406161.691,1,0,0,0
774,"1029-03-09 17:02:38",357179.847,0,0,1,1
775,"1029-03-23 22:00:06",406513.95,1,0,1,0
776,"1029-04-07 04:24:35",357307.991,0,0,1,1
777,"1029-04-20 02:50:46",406204.298,1,0,0,0
778,"1029-05-05 12:36:47",360216.12,0,0,0,1
779,"1029-05-17 16:10:10",405290.114,1,0,0,0
780,"1029-06-02 11:50:25",364926.839,0,0,0,1
781,"1029-06-14 09:25:59",404362.383,1,0,0,0
782,"1029-06-29 05:52:58",369283.744,0,0,0,1
783,"1029-07-12 03:59:54",404087.952,1,0,0,0
784,"1029-07-24 10:12:34",368086.431,0,0,0,1
785,"1029-08-08 22:37:45",404661.188,1,0,0,0
786,"1029-08-20 19:30:02",363134.288,0,0,0,1
787,"1029-09-05 15:29:39",405649.569,1,0,0,0
788,"1029-09-17 23:49:04",358807.584,0,0,0,1
789,"1029-10-03 01:53:44",406316.594,1,0,0,0
790,"1029-10-16 10:42:46",356856.71,0,1,0,1
791,"1029-10-30 02:32:21",406329.389,1,0,0,0
792,"1029-11-13 22:58:46",358080.679,0,1,0,1
793,"1029-11-26 09:22:42",405793.327,1,0,0,0
794,"1029-12-12 07:14:20",362301.905,0,0,0,1
795,"1029-12-24 02:15:38",404923.442,1,0,0,0
796,"1030-01-08 22:35:06",367947.769,0,0,0,1
797,"1030-01-20 23:03:35",404360.931,1,0,0,0
798,"1030-02-02 20:02:08",369770.567,0,0,0,1
799,"1030-02-17 19:52:32",404585.891,1,0,0,0
800,"1030-03-01 14:44:50",364807.107,0,0,0,1
801,"1030-03-17 13:51:31",405442.601,1,0,0,0
802,"1030-03-29 16:48:58",359873.146,0,0,0,1
803,"1030-04-14 01:42:27",406305.839,1,0,0,0
804,"1030-04-27 01:47:25",357170.718,0,0,1,1
805,"1030-05-11 05:31:07",406645.22,1,0,1,0
806,"1030-05-25 11:43:12",357319.019,0,0,1,1
807,"1030-06-07 10:31:47",406292.997,1,0,0,0
808,"1030-06-22 19:05:57",360166.601,0,0,0,1
809,"1030-07-04 22:57:07",405386.415,1,0,0,0
810,"1030-07-20 18:22:38",364884.361,0,0,0,1
811,"1030-08-01 15:48:31",404512.715,1,0,0,0
812,"1030-08-16 12:09:05",369363.606,0,0,0,1
813,"1030-08-29 10:46:48",404308.188,1,0,0,0
814,"1030-09-10 14:50:28",367942.691,0,0,0,1
815,"1030-09-26 06:16:25",404931.418,1,0,0,0
816,"1030-10-08 02:19:06",362645.473,0,0,0,1
817,"1030-10-23 23:34:18",405897.228,1,0,0,0
818,"1030-11-05 08:36:56",358222.331,0,1,0,1
819,"1030-11-20 08:30:33",406475.497,1,0,0,0
820,"1030-12-03 20:52:57",356562.748,0,1,0,1
821,"1030-12-17 08:01:59",406453.492,1,0,0,0
822,"1031-01-01 09:25:05",358313.826,0,1,0,1
823,"1031-01-13 17:06:45",405856.471,1,0,0,0
824,"1031-01-29 16:13:05",362897.623,0,0,0,1
825,"1031-02-10 11:01:44",404902.508,1,0,0,0
826,"1031-02-26 02:39:38",368338.873,0,0,0,1
827,"1031-03-10 07:19:55",404308.922,1,0,0,0
828,"1031-03-23 00:41:24",369287.02,0,0,0,1
829,"1031-04-07 02:51:35",404540.399,1,0,0,0
830,"1031-04-18 23:22:19",364462.311,0,0,0,1
831,"1031-05-04 19:37:45",405404.843,1,0,0,0
832,"1031-05-17 00:30:56",359828.228,0,0,0,1
833,"1031-06-01 07:07:00",406260.792,1,0,0,0
834,"1031-06-14 08:31:28",357282.934,0,0,1,1
835,"1031-06-28 11:23:03",406562.331,1,0,1,0
836,"1031-07-12 18:13:06",357456.538,0,0,1,1
837,"1031-07-25 16:18:12",406170.354,1,0,0,0
838,"1031-08-10 02:11:42",360323.211,0,0,0,1
839,"1031-08-22 04:46:05",405264.932,1,0,0,0
840,"1031-09-07 02:27:50",365176.96,0,0,0,1
841,"1031-09-18 22:24:58",404423.827,1,0,0,0
842,"1031-10-03 17:43:18",369798.323,0,0,0,1
843,"1031-10-16 18:37:57",404262.45,1,0,0,0
844,"1031-10-28 18:56:24",367767.244,0,0,0,1
845,"1031-11-13 15:09:29",404896.803,1,0,0,0
846,"1031-11-25 10:32:36",362212.682,0,0,0,1
847,"1031-12-11 08:20:07",405803.022,1,0,0,0
848,"1031-12-23 18:58:52",358012.389,0,1,0,1
849,"1032-01-07 15:21:58",406312.888,1,0,0,0
850,"1032-01-21 07:52:57",356808.219,0,1,0,1
851,"1032-02-03 15:27:50",406269.77,1,0,0,0
852,"1032-02-18 19:34:18",358883.45,0,0,0,1
853,"1032-03-02 02:19:24",405600.335,1,0,0,0
854,"1032-03-18 00:11:50",363426.743,0,0,0,1
855,"1032-03-29 20:02:05",404626.967,1,0,0,0
856,"1032-04-14 07:15:11",368472.797,0,0,0,1
857,"1032-04-26 15:18:14",404094.994,1,0,0,0
858,"1032-05-09 08:16:09",369096.712,0,0,0,1
859,"1032-05-24 10:01:06",404415.249,1,0,0,0
860,"1032-06-05 07:15:30",364504.339,0,0,0,1
861,"1032-06-21 02:48:49",405354.447,1,0,0,0
862,"1032-07-03 07:42:56",359943.803,0,0,0,1
863,"1032-07-18 15:10:38",406243.408,1,0,0,0
864,"1032-07-31 15:47:57",357292.087,0,0,1,1
865,"1032-08-14 19:44:12",406524.051,1,0,1,0
866,"1032-08-29 02:18:15",357358.155,0,0,1,1
867,"1032-09-10 23:47:45",406128.775,1,0,0,0
868,"1032-09-26 11:28:57",360308.425,0,0,0,1
869,"1032-10-08 12:32:51",405264.944,1,0,0,0
870,"1032-10-24 12:27:05",365455.828,0,0,0,1
871,"1032-11-05 07:19:52",404484.577,1,0,0,0
872,"1032-11-19 21:56:11",370142.201,0,0,0,1
873,"1032-12-03 04:35:04",404381.763,1,0,0,0
874,"1032-12-15 01:54:13",367326.26,0,0,0,1
875,"1032-12-31 01:13:12",405033.769,1,0,0,0
876,"1033-01-11 21:09:15",361707.06,0,0,0,1
877,"1033-01-27 17:06:35",405911.271,1,0,0,0
878,"1033-02-09 06:10:40",357803.422,0,1,0,1
879,"1033-02-23 22:39:36",406408.012,1,1,0,0
880,"1033-03-09 18:01:56",356917.685,0,1,0,1
881,"1033-03-23 00:10:28",406329.477,1,0,0,0
882,"1033-04-07 03:50:52",359112.053,0,0,0,1
883,"1033-04-19 11:07:05",405607.492,1,0,0,0
884,"1033-05-05 06:31:05",363542.509,0,0,0,1
885,"1033-05-17 03:42:33",404659.587,1,0,0,0
886,"1033-06-01 12:12:33",368369.54,0,0,0,1
887,"1033-06-13 22:02:27",404204.665,1,0,0,0
888,"1033-06-26 15:07:10",368935.876,0,0,0,1
889,"1033-07-11 16:31:02",404605.824,1,0,0,0
890,"1033-07-23 13:49:58",364336.702,0,0,0,1
891,"1033-08-08 09:44:17",405595.716,1,0,0,0
892,"1033-08-20 14:29:08",359620.557,0,0,0,1
893,"1033-09-04 22:28:32",406469.858,1,0,0,0
894,"1033-09-17 23:28:51",356881.119,0,0,1,1
895,"1033-10-02 01:58:25",406691.653,1,0,1,0
896,"1033-10-16 11:14:42",357125.461,0,0,1,1
897,"1033-10-29 05:49:35",406274.675,1,0,0,0
898,"1033-11-13 21:21:14",360506.863,0,0,0,1
899,"1033-11-25 20:07:40",405385.009,1,0,0,0
900,"1033-12-11 21:20:16",366031.048,0,0,0,1
901,"1033-12-23 16:11:54",404569.32,1,0,0,0
902,"1034-01-06 20:08:56",370280.169,0,0,0,1
903,"1034-01-20 13:34:29",404433.879,1,0,0,0
904,"1034-02-01 09:55:47",366660.861,0,0,0,1
905,"1034-02-17 09:01:16",405044.506,1,0,0,0
906,"1034-03-01 07:08:59",361282.544,0,0,0,1
907,"1034-03-16 23:00:21",405882.792,1,0,0,0
908,"1034-03-29 15:22:23",357816.231,0,1,0,1
909,"1034-04-13 03:54:15",406357.852,1,1,0,0
910,"1034-04-27 01:47:56",357216.769,0,1,0,1
911,"1034-05-10 06:43:34",406219.202,1,0,0,0
912,"1034-05-25 10:25:16",359441.49,0,0,0,1
913,"1034-06-06 17:35:17",405452.253,1,0,0,0
914,"1034-06-22 12:33:12",363759.493,0,0,0,1
915,"1034-07-04 09:42:45",404523.444,1,0,0,0
916,"1034-07-19 18:13:09",368528.719,0,0,0,1
917,"1034-08-01 04:05:57",404120.976,1,0,0,0
918,"1034-08-13 19:25:24",369014.598,0,0,0,1
919,"1034-08-28 23:16:58",404573.778,1,0,0,0
920,"1034-09-09 19:25:14",364192.276,0,0,0,1
921,"1034-09-25 17:28:35",405573.073,1,0,0,0
922,"1034-10-07 21:52:50",359358.455,0,0,0,1
923,"1034-10-23 06:17:03",406382.122,1,0,0,0
924,"1034-11-05 08:47:24",356753.483,0,0,1,1
925,"1034-11-19 08:06:52",406541.587,1,0,1,0
926,"1034-12-03 21:57:14",357362.511,0,0,1,1
927,"1034-12-16 13:13:15",406102.428,1,0,0,0
928,"1035-01-01 08:06:13",361110.135,0,0,0,1
929,"1035-01-13 05:24:28",405159.94,1,0,0,0
930,"1035-01-29 05:27:25",366671.222,0,0,0,1
931,"1035-02-10 01:54:06",404325.359,1,0,0,0
932,"1035-02-23 20:36:36",370190.032,0,0,0,1
933,"1035-03-09 22:30:17",404220.996,1,0,0,0
934,"1035-03-21 19:20:31",366357.969,0,0,0,1
935,"1035-04-06 16:47:38",404876.154,1,0,0,0
936,"1035-04-18 16:28:58",361340.939,0,0,0,1
937,"1035-05-04 06:14:48",405749.143,1,0,0,0
938,"1035-05-16 23:37:32",358083.229,0,1,0,1
939,"1035-05-31 11:56:15",406225.824,1,1,0,0
940,"1035-06-14 09:15:00",357435.019,0,1,0,1
941,"1035-06-27 14:57:30",406060.713,1,0,0,0
942,"1035-07-12 17:44:54",359502.364,0,0,0,1
943,"1035-07-25 01:02:21",405317.748,1,0,0,0
944,"1035-08-09 20:33:14",363779.689,0,0,0,1
945,"1035-08-21 17:00:44",404464.231,1,0,0,0
946,"1035-09-06 02:54:28",368731.364,0,0,0,1
947,"1035-09-18 12:07:25",404161.167,1,0,0,0
948,"1035-09-30 23:59:52",369095.366,0,0,0,1
949,"1035-10-16 08:30:08",404703.633,1,0,0,0
950,"1035-10-28 02:58:37",363884.438,0,0,0,1
951,"1035-11-13 03:30:02",405726.248,1,0,0,0
952,"1035-11-25 07:52:32",358937.0,0,0,0,1
953,"1035-12-10 15:28:22",406482.862,1,0,0,0
954,"1035-12-23 20:07:01",356533.799,0,0,1,1
955,"1036-01-06 16:04:58",406617.848,1,0,1,0
956,"1036-01-21 09:08:36",357505.385,0,0,1,1
957,"1036-02-02 22:47:50",406140.829,1,0,0,0
958,"1036-02-18 17:34:51",361482.166,0,0,0,1
959,"1036-03-01 15:18:25",405157.349,1,0,0,0
960,"1036-03-17 11:29:35",366888.939,0,0,0,1
961,"1036-03-29 10:50:45",404351.031,1,0,0,0
